数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
453.00 	20-11-14	15-35	22	32	36	21	31	36	4.12	
454.00 	20-11-14	15-41	22	32	33	21	31	33	4.12	
455.00 	20-11-14	15-46	23	34	38	21	32	38	4.12	
456.00 	20-11-14	15-52	25	33	34	22	31	34	4.12	
457.00 	20-11-14	15-57	23	33	39	21	31	39	4.12	
458.00 	20-11-14	16-3	20	31	34	19	30	34	4.12	
459.00 	20-11-14	16-8	21	31	34	20	30	34	4.12	
460.00 	20-11-14	16-14	20	31	33	19	30	33	4.12	
461.00 	20-11-14	16-19	21	31	34	20	30	34	4.12	
462.00 	20-11-14	16-25	23	34	38	21	32	38	4.12	
463.00 	20-11-14	16-30	20	27	29	19	27	29	4.12	
464.00 	20-11-14	16-36	20	30	31	19	29	31	4.12	
465.00 	20-11-14	16-41	20	28	32	19	28	32	4.12	
466.00 	20-11-14	16-47	20	28	31	19	28	31	4.12	
467.00 	20-11-14	16-52	21	30	33	20	29	33	4.12	
468.00 	20-11-14	16-58	22	33	34	21	31	34	4.12	
469.00 	20-11-14	17-3	23	34	39	21	32	39	4.12	
470.00 	20-11-14	17-9	23	34	37	21	32	37	4.12	
471.00 	20-11-14	17-14	22	31	33	21	30	33	4.12	
472.00 	20-11-14	17-20	23	35	39	21	32	39	4.12	
473.00 	20-11-14	17-26	25	37	42	22	34	42	4.12	
474.00 	20-11-14	17-31	28	42	47	24	37	46	4.12	
475.00 	20-11-14	17-37	27	40	44	23	35	44	4.12	
476.00 	20-11-14	17-42	27	41	43	23	36	43	4.12	
477.00 	20-11-14	17-48	28	42	45	24	37	44	4.12	
478.00 	20-11-14	17-53	28	41	44	24	36	44	4.12	
479.00 	20-11-14	17-59	33	49	52	27	40	49	4.12	
480.00 	20-11-14	18-4	32	50	50	26	41	48	4.12	
481.00 	20-11-14	18-10	32	50	56	26	41	51	4.12	
482.00 	20-11-14	18-15	34	53	56	27	42	51	4.12	
483.00 	20-11-14	18-21	34	49	53	27	40	49	4.12	
484.00 	20-11-14	18-26	34	52	55	27	42	51	4.12	
485.00 	20-11-14	18-32	37	53	58	28	42	52	4.12	
486.00 	20-11-14	18-37	38	55	56	29	43	51	4.12	
487.00 	20-11-14	18-43	37	52	56	28	42	51	4.12	
488.00 	20-11-14	18-48	39	58	65	29	44	56	4.12	
489.00 	20-11-14	18-54	38	57	58	29	44	52	4.12	
490.00 	20-11-14	18-59	34	53	57	27	42	52	4.12	
491.00 	20-11-14	19-5	39	56	60	29	43	54	4.12	
492.00 	20-11-14	19-10	40	58	62	30	44	55	4.12	
493.00 	20-11-14	19-16	39	58	63	29	44	55	4.12	
494.00 	20-11-14	19-21	37	53	58	28	42	52	4.12	
495.00 	20-11-14	19-27	35	52	54	27	42	50	4.12	
496.00 	20-11-14	19-32	44	64	68	31	47	58	4.12	
497.00 	20-11-14	19-38	41	57	59	30	44	53	4.12	
498.00 	20-11-14	19-43	42	59	60	30	45	54	4.12	
499.00 	20-11-14	19-49	41	58	62	30	44	55	4.12	
500.00 	20-11-14	19-54	39	59	62	29	45	55	4.12	
501.00 	20-11-14	20-0	39	57	62	29	44	55	4.12	
502.00 	20-11-14	20-5	40	56	58	30	43	52	4.12	
503.00 	20-11-14	20-11	38	54	60	29	43	54	4.12	
504.00 	20-11-14	20-16	38	57	62	29	44	55	4.12	
505.00 	20-11-14	20-22	39	56	61	29	43	54	4.12	
506.00 	20-11-14	20-27	36	55	61	28	43	54	4.12	
507.00 	20-11-14	20-33	41	64	67	30	47	57	4.12	
508.00 	20-11-14	20-38	39	60	66	29	45	57	4.12	
509.00 	20-11-14	20-44	39	60	72	29	45	60	4.12	
510.00 	20-11-14	20-49	41	61	68	30	45	58	4.12	
511.00 	20-11-14	20-55	38	57	60	29	44	54	4.12	
512.00 	20-11-14	21-0	43	61	65	31	45	56	4.12	
513.00 	20-11-14	21-6	37	58	65	28	44	56	4.12	
514.00 	20-11-14	21-11	40	58	64	30	44	56	4.12	
515.00 	20-11-14	21-17	37	60	63	28	45	55	4.12	
516.00 	20-11-14	21-22	38	59	63	29	45	55	4.12	
517.00 	20-11-14	21-28	36	58	65	28	44	56	4.12	
518.00 	20-11-14	21-33	40	60	62	30	45	55	4.12	
519.00 	20-11-14	21-39	38	60	67	29	45	57	4.12	
520.00 	20-11-14	21-44	35	53	59	27	42	53	4.12	
521.00 	20-11-14	21-50	39	59	70	29	45	59	4.12	
522.00 	20-11-14	21-55	40	58	62	30	44	55	4.12	
523.00 	20-11-14	22-1	42	62	67	30	46	57	4.12	
524.00 	20-11-14	22-6	36	56	60	28	43	54	4.12	
0.00 	20-11-14	22-17	40	59	68	30	45	58	4.12	
1.00 	20-11-14	22-22	38	59	63	29	45	55	4.12	
2.00 	20-11-14	22-28	45	74	82	32	50	65	4.12	
3.00 	20-11-14	22-33	47	72	87	32	50	67	4.12	
4.00 	20-11-14	22-39	46	66	75	32	48	62	4.12	
5.00 	20-11-14	22-44	49	75	81	33	51	64	4.12	
6.00 	20-11-14	22-50	45	69	77	32	49	62	4.12	
7.00 	20-11-14	22-55	46	71	76	32	49	62	4.12	
8.00 	20-11-14	23-1	49	77	89	33	51	68	4.12	
9.00 	20-11-14	23-6	52	81	89	34	53	68	4.12	
10.00 	20-11-14	23-12	51	81	88	34	53	67	4.12	
11.00 	20-11-14	23-17	49	74	82	33	50	65	4.12	
12.00 	20-11-14	23-23	49	77	80	33	51	64	4.12	
13.00 	20-11-14	23-28	47	76	81	32	51	64	4.12	
14.00 	20-11-14	23-34	47	72	83	32	50	65	4.12	
15.00 	20-11-14	23-39	50	79	86	34	53	67	4.12	
16.00 	20-11-14	23-45	51	78	83	34	52	65	4.12	
17.00 	20-11-14	23-50	48	72	83	33	50	65	4.12	
18.00 	20-11-14	23-56	48	82	92	33	54	69	4.12	
19.00 	20-11-15	0-1	43	69	75	31	49	61	4.12	
20.00 	20-11-15	0-7	43	68	77	31	48	62	4.12	
21.00 	20-11-15	0-12	40	63	65	30	46	56	4.12	
22.00 	20-11-15	0-18	42	64	72	30	47	60	4.12	
23.00 	20-11-15	0-23	40	63	71	30	46	60	4.12	
24.00 	20-11-15	0-29	40	62	70	30	46	59	4.12	
25.00 	20-11-15	0-34	35	60	63	27	45	55	4.12	
26.00 	20-11-15	0-40	37	58	61	28	44	54	4.12	
27.00 	20-11-15	0-45	36	57	59	28	44	53	4.12	
28.00 	20-11-15	0-51	36	56	62	28	43	55	4.12	
29.00 	20-11-15	0-56	35	53	59	27	42	53	4.12	
30.00 	20-11-15	1-2	35	57	66	27	44	57	4.12	
31.00 	20-11-15	1-7	36	54	60	28	43	54	4.12	
32.00 	20-11-15	1-13	32	51	55	26	41	51	4.12	
33.00 	20-11-15	1-18	35	56	60	27	43	54	4.12	
34.00 	20-11-15	1-24	34	50	55	27	41	51	4.12	
35.00 	20-11-15	1-29	35	54	62	27	43	55	4.12	
36.00 	20-11-15	1-35	35	61	68	27	45	58	4.12	
37.00 	20-11-15	1-40	38	57	62	29	44	55	4.12	
38.00 	20-11-15	1-46	35	54	60	27	43	54	4.12	
39.00 	20-11-15	1-52	36	59	62	28	45	55	4.12	
40.00 	20-11-15	1-57	35	52	58	27	42	52	4.12	
41.00 	20-11-15	2-3	39	55	58	29	43	52	4.12	
42.00 	20-11-15	2-8	36	55	60	28	43	54	4.12	
43.00 	20-11-15	2-14	35	57	61	27	44	54	4.12	
44.00 	20-11-15	2-19	37	56	61	28	43	54	4.12	
45.00 	20-11-15	2-25	39	61	63	29	45	55	4.12	
46.00 	20-11-15	2-30	41	61	70	30	45	59	4.12	
47.00 	20-11-15	2-36	40	61	69	30	45	59	4.12	
48.00 	20-11-15	2-41	40	60	67	30	45	57	4.12	
49.00 	20-11-15	2-47	38	56	63	29	43	55	4.12	
50.00 	20-11-15	2-52	38	53	61	29	42	54	4.12	
51.00 	20-11-15	2-58	37	57	59	28	44	53	4.12	
52.00 	20-11-15	3-3	38	57	63	29	44	55	4.12	
53.00 	20-11-15	3-9	38	60	67	29	45	57	4.12	
54.00 	20-11-15	3-14	36	55	58	28	43	52	4.12	
55.00 	20-11-15	3-20	38	58	70	29	44	59	4.12	
56.00 	20-11-15	3-25	37	58	61	28	44	54	4.12	
57.00 	20-11-15	3-31	36	58	64	28	44	56	4.12	
58.00 	20-11-15	3-36	39	60	65	29	45	56	4.12	
59.00 	20-11-15	3-42	38	57	66	29	44	57	4.12	
60.00 	20-11-15	3-47	37	59	61	28	45	54	4.12	
61.00 	20-11-15	3-53	37	59	64	28	45	56	4.12	
62.00 	20-11-15	3-58	38	58	60	29	44	54	4.12	
63.00 	20-11-15	4-4	39	59	64	29	45	56	4.12	
64.00 	20-11-15	4-9	39	60	64	29	45	56	4.12	
65.00 	20-11-15	4-15	39	63	69	29	46	59	4.12	
66.00 	20-11-15	4-20	38	59	63	29	45	55	4.12	
67.00 	20-11-15	4-26	39	61	67	29	45	57	4.12	
68.00 	20-11-15	4-31	41	64	67	30	47	57	4.12	
69.00 	20-11-15	4-37	40	60	69	30	45	59	4.12	
70.00 	20-11-15	4-42	41	61	64	30	45	56	4.12	
71.00 	20-11-15	4-48	39	62	65	29	46	56	4.12	
72.00 	20-11-15	4-53	40	59	68	30	45	58	4.12	
73.00 	20-11-15	4-59	42	65	68	30	47	58	4.12	
74.00 	20-11-15	5-4	45	68	72	32	48	60	4.12	
75.00 	20-11-15	5-10	43	64	71	31	47	60	4.12	
76.00 	20-11-15	5-15	40	62	75	30	46	61	4.12	
77.00 	20-11-15	5-21	46	69	75	32	49	61	4.12	
78.00 	20-11-15	5-26	44	68	77	31	48	62	4.12	
79.00 	20-11-15	5-32	47	66	70	32	47	59	4.12	
80.00 	20-11-15	5-37	44	67	78	31	48	63	4.12	
81.00 	20-11-15	5-43	46	72	74	32	50	61	4.12	
82.00 	20-11-15	5-48	43	65	70	31	47	59	4.12	
83.00 	20-11-15	5-54	44	69	75	31	49	61	4.12	
84.00 	20-11-15	5-59	46	67	76	32	48	62	4.12	
85.00 	20-11-15	6-5	45	66	68	32	47	58	4.12	
86.00 	20-11-15	6-10	46	68	74	32	48	61	4.12	
87.00 	20-11-15	6-16	44	67	76	31	48	62	4.12	
88.00 	20-11-15	6-21	44	69	75	31	49	61	4.12	
89.00 	20-11-15	6-27	45	67	70	32	48	59	4.12	
90.00 	20-11-15	6-32	45	66	78	32	47	63	4.12	
91.00 	20-11-15	6-38	41	58	62	30	44	55	4.12	
92.00 	20-11-15	6-43	46	67	75	32	48	61	4.12	
93.00 	20-11-15	6-49	43	64	68	31	47	58	4.12	
94.00 	20-11-15	6-54	42	62	71	30	46	60	4.12	
95.00 	20-11-15	7-0	43	64	67	31	47	57	4.12	
96.00 	20-11-15	7-5	42	65	74	30	47	61	4.12	
97.00 	20-11-15	7-11	40	65	69	30	47	59	4.12	
98.00 	20-11-15	7-16	41	62	69	30	46	59	4.12	
99.00 	20-11-15	7-22	44	60	63	31	45	55	4.12	
100.00 	20-11-15	7-27	41	64	70	30	47	59	4.12	
101.00 	20-11-15	7-33	42	63	67	30	46	57	4.12	
102.00 	20-11-15	7-38	40	60	62	30	45	55	4.12	
103.00 	20-11-15	7-44	41	59	67	30	45	57	4.12	
104.00 	20-11-15	7-49	39	59	61	29	45	54	4.12	
105.00 	20-11-15	7-55	38	59	66	29	45	57	4.12	
106.00 	20-11-15	8-0	35	55	58	27	43	52	4.12	
107.00 	20-11-15	8-6	40	59	64	30	45	56	4.12	
108.00 	20-11-15	8-11	36	52	55	28	42	51	4.12	
109.00 	20-11-15	8-17	35	51	53	27	41	49	4.12	
110.00 	20-11-15	8-22	37	53	59	28	42	53	4.12	
111.00 	20-11-15	8-28	34	52	61	27	42	54	4.12	
112.00 	20-11-15	8-33	35	51	54	27	41	50	4.12	
113.00 	20-11-15	8-39	32	48	52	26	40	49	4.12	
114.00 	20-11-15	8-44	32	50	53	26	41	49	4.12	
115.00 	20-11-15	8-50	32	47	55	26	39	51	4.12	
116.00 	20-11-15	8-55	30	42	44	25	37	44	4.12	
117.00 	20-11-15	9-1	29	45	49	25	38	47	4.12	
118.00 	20-11-15	9-6	29	42	45	25	37	44	4.12	
119.00 	20-11-15	9-12	26	37	40	23	34	40	4.12	
120.00 	20-11-15	9-17	25	40	42	22	35	42	4.12	
121.00 	20-11-15	9-23	23	34	36	21	32	36	4.12	
122.00 	20-11-15	9-28	24	37	39	22	34	39	4.12	
123.00 	20-11-15	9-34	21	35	39	20	32	39	4.12	
124.00 	20-11-15	9-39	26	39	42	23	35	42	4.12	
125.00 	20-11-15	9-45	26	37	42	23	34	42	4.12	
126.00 	20-11-15	9-50	23	34	41	21	32	41	4.12	
127.00 	20-11-15	9-56	24	35	39	22	32	39	4.12	
128.00 	20-11-15	10-1	22	35	36	21	32	36	4.12	
129.00 	20-11-15	10-7	22	34	37	21	32	37	4.12	
130.00 	20-11-15	10-12	23	34	38	21	32	38	4.12	
131.00 	20-11-15	10-18	23	32	33	21	31	33	4.12	
132.00 	20-11-15	10-23	23	32	33	21	31	33	4.12	
133.00 	20-11-15	10-29	23	35	37	21	32	37	4.12	
134.00 	20-11-15	10-34	20	28	30	19	28	30	4.12	
135.00 	20-11-15	10-40	19	30	34	19	29	34	4.12	
136.00 	20-11-15	10-45	20	29	32	19	29	32	4.12	
137.00 	20-11-15	10-51	18	27	29	18	27	29	4.12	
138.00 	20-11-15	10-57	19	28	29	19	28	29	4.12	
139.00 	20-11-15	11-2	17	27	28	17	27	28	4.12	
140.00 	20-11-15	11-8	15	26	27	15	26	27	4.12	
141.00 	20-11-15	11-13	19	28	30	19	28	30	4.12	
142.00 	20-11-15	11-19	16	25	25	16	25	25	4.12	
143.00 	20-11-15	11-24	19	24	26	19	24	26	4.12	
144.00 	20-11-15	11-30	15	25	25	15	25	25	4.12	
145.00 	20-11-15	11-35	17	26	26	17	26	26	4.12	
146.00 	20-11-15	11-41	17	26	27	17	26	27	4.12	
147.00 	20-11-15	11-46	17	27	30	17	27	30	4.12	
148.00 	20-11-15	11-52	19	29	32	19	29	32	4.12	
149.00 	20-11-15	11-57	17	25	27	17	25	27	4.12	
150.00 	20-11-15	12-3	19	28	29	19	28	29	4.12	
151.00 	20-11-15	12-8	18	28	31	18	28	31	4.12	
152.00 	20-11-15	12-14	20	27	30	19	27	30	4.12	
153.00 	20-11-15	12-19	19	29	30	19	29	30	4.12	
154.00 	20-11-15	12-25	19	27	28	19	27	28	4.12	
155.00 	20-11-15	12-30	18	29	29	18	29	29	4.12	
156.00 	20-11-15	12-36	16	26	28	16	26	28	4.12	
157.00 	20-11-15	12-41	17	27	29	17	27	29	4.12	
158.00 	20-11-15	12-47	18	27	28	18	27	28	4.12	
159.00 	20-11-15	12-52	17	25	26	17	25	26	4.12	
160.00 	20-11-15	12-58	18	27	28	18	27	28	4.12	
161.00 	20-11-15	13-3	21	29	32	20	29	32	4.12	
162.00 	20-11-15	13-9	19	29	30	19	29	30	4.12	
163.00 	20-11-15	13-14	22	30	30	21	29	30	4.12	
164.00 	20-11-15	13-20	17	24	28	17	24	28	4.12	
165.00 	20-11-15	13-25	19	27	31	19	27	31	4.12	
166.00 	20-11-15	13-31	19	29	32	19	29	32	4.12	
167.00 	20-11-15	13-36	20	30	32	19	29	32	4.12	
168.00 	20-11-15	13-42	20	30	31	19	29	31	4.12	
169.00 	20-11-15	13-47	19	27	29	19	27	29	4.12	
170.00 	20-11-15	13-53	19	28	33	19	28	33	4.12	
171.00 	20-11-15	13-58	18	28	28	18	28	28	4.12	
172.00 	20-11-15	14-4	18	29	30	18	29	30	4.12	
173.00 	20-11-15	14-9	18	28	29	18	28	29	4.12	
174.00 	20-11-15	14-15	17	26	26	17	26	26	4.12	
175.00 	20-11-15	14-20	17	25	25	17	25	25	4.12	
176.00 	20-11-15	14-26	19	29	31	19	29	31	4.12	
177.00 	20-11-15	14-31	17	26	27	17	26	27	4.12	
178.00 	20-11-15	14-37	17	27	27	17	27	27	4.12	
179.00 	20-11-15	14-42	16	25	26	16	25	26	4.12	
180.00 	20-11-15	14-48	15	24	24	15	24	24	4.12	
181.00 	20-11-15	14-53	17	28	29	17	28	29	4.12	
182.00 	20-11-15	14-59	17	25	27	17	25	27	4.12	
183.00 	20-11-15	15-4	16	27	30	16	27	30	4.12	
184.00 	20-11-15	15-10	17	26	30	17	26	30	4.12	
185.00 	20-11-15	15-15	18	28	32	18	28	32	4.12	
186.00 	20-11-15	15-21	18	28	30	18	28	30	4.12	
187.00 	20-11-15	15-26	18	28	29	18	28	29	4.12	
188.00 	20-11-15	15-32	17	25	26	17	25	26	4.12	
189.00 	20-11-15	15-37	18	28	29	18	28	29	4.12	
190.00 	20-11-15	15-43	15	24	25	15	24	25	4.12	
191.00 	20-11-15	15-48	16	24	25	16	24	25	4.12	
192.00 	20-11-15	15-54	17	27	28	17	27	28	4.12	
193.00 	20-11-15	15-59	17	26	28	17	26	28	4.12	
194.00 	20-11-15	16-5	19	28	30	19	28	30	4.12	
195.00 	20-11-15	16-10	19	29	29	19	29	29	4.12	
196.00 	20-11-15	16-16	18	26	28	18	26	28	4.12	
197.00 	20-11-15	16-21	19	28	28	19	28	28	4.12	
198.00 	20-11-15	16-27	19	29	29	19	29	29	4.12	
199.00 	20-11-15	16-32	19	31	32	19	30	32	4.12	
200.00 	20-11-15	16-38	18	26	31	18	26	31	4.12	
201.00 	20-11-15	16-43	17	25	29	17	25	29	4.12	
202.00 	20-11-15	16-49	18	26	27	18	26	27	4.12	
203.00 	20-11-15	16-54	19	29	29	19	29	29	4.12	
204.00 	20-11-15	17-0	18	27	32	18	27	32	4.12	
205.00 	20-11-15	17-5	21	30	31	20	29	31	4.12	
206.00 	20-11-15	17-11	21	31	34	20	30	34	4.12	
207.00 	20-11-15	17-16	20	31	34	19	30	34	4.12	
208.00 	20-11-15	17-22	19	27	28	19	27	28	4.12	
209.00 	20-11-15	17-27	20	29	31	19	29	31	4.12	
210.00 	20-11-15	17-33	18	28	30	18	28	30	4.12	
211.00 	20-11-15	17-38	18	27	28	18	27	28	4.12	
212.00 	20-11-15	17-44	18	30	33	18	29	33	4.12	
213.00 	20-11-15	17-49	18	27	29	18	27	29	4.12	
214.00 	20-11-15	17-55	17	27	30	17	27	30	4.12	
215.00 	20-11-15	18-0	19	28	29	19	28	29	4.12	
216.00 	20-11-15	18-6	19	32	40	19	31	40	4.12	
217.00 	20-11-15	18-11	21	30	32	20	29	32	4.12	
218.00 	20-11-15	18-17	24	35	36	22	32	36	4.12	
219.00 	20-11-15	18-22	22	33	37	21	31	37	4.12	
220.00 	20-11-15	18-28	22	36	40	21	33	40	4.12	
221.00 	20-11-15	18-33	20	32	33	19	31	33	4.12	
222.00 	20-11-15	18-39	23	39	42	21	35	42	4.12	
223.00 	20-11-15	18-44	22	34	39	21	32	39	4.12	
224.00 	20-11-15	18-50	21	34	35	20	32	35	4.12	
225.00 	20-11-15	18-55	22	31	34	21	30	34	4.12	
226.00 	20-11-15	19-1	25	38	38	22	34	38	4.12	
227.00 	20-11-15	19-6	22	33	35	21	31	35	4.12	
228.00 	20-11-15	19-12	23	36	39	21	33	39	4.12	
229.00 	20-11-15	19-17	20	30	31	19	29	31	4.12	
230.00 	20-11-15	19-23	21	34	35	20	32	35	4.12	
231.00 	20-11-15	19-28	20	30	32	19	29	32	4.12	
232.00 	20-11-15	19-34	21	34	36	20	32	36	4.12	
233.00 	20-11-15	19-39	22	32	35	21	31	35	4.12	
234.00 	20-11-15	19-45	27	44	47	23	38	46	4.12	
235.00 	20-11-15	19-50	28	40	44	24	35	44	4.12	
236.00 	20-11-15	19-56	28	41	43	24	36	43	4.12	
237.00 	20-11-15	20-2	26	40	44	23	35	44	4.12	
238.00 	20-11-15	20-7	28	43	47	24	37	46	4.12	
239.00 	20-11-15	20-13	26	39	41	23	35	41	4.12	
240.00 	20-11-15	20-18	28	46	49	24	39	47	4.12	
241.00 	20-11-15	20-24	28	43	45	24	37	44	4.12	
242.00 	20-11-15	20-29	27	43	46	23	37	45	4.12	
243.00 	20-11-15	20-35	27	40	43	23	35	43	4.12	
244.00 	20-11-15	20-40	29	43	44	25	37	44	4.12	
245.00 	20-11-15	20-46	28	44	47	24	38	46	4.12	
246.00 	20-11-15	20-51	27	41	43	23	36	43	4.12	
247.00 	20-11-15	20-57	28	44	48	24	38	46	4.12	
248.00 	20-11-15	21-2	28	46	47	24	39	46	4.12	
249.00 	20-11-15	21-8	29	45	47	25	38	46	4.12	
250.00 	20-11-15	21-13	27	44	46	23	38	45	4.12	
251.00 	20-11-15	21-19	27	44	44	23	38	44	4.12	
252.00 	20-11-15	21-24	28	44	46	24	38	45	4.12	
253.00 	20-11-15	21-30	26	40	44	23	35	44	4.12	
254.00 	20-11-15	21-35	27	42	46	23	37	45	4.12	
255.00 	20-11-15	21-41	28	39	43	24	37	44	4.12	
256.00 	20-11-15	21-46	25	40	41	22	35	41	4.12	
257.00 	20-11-15	21-52	23	37	39	21	34	39	4.12	
258.00 	20-11-15	21-57	25	40	44	22	35	44	4.12	
259.00 	20-11-15	22-3	25	40	45	22	35	44	4.12	
260.00 	20-11-15	22-8	26	41	44	23	36	44	4.12	
261.00 	20-11-15	22-14	27	43	44	23	37	44	4.12	
262.00 	20-11-15	22-19	27	42	46	23	37	45	4.12	
263.00 	20-11-15	22-25	26	42	47	23	37	46	4.12	
264.00 	20-11-15	22-30	28	47	54	24	39	50	4.12	
265.00 	20-11-15	22-36	32	49	52	26	40	49	4.12	
266.00 	20-11-15	22-41	32	52	55	26	42	51	4.12	
267.00 	20-11-15	22-47	28	45	51	24	38	48	4.12	
268.00 	20-11-15	22-52	27	45	51	23	38	46	4.12	
269.00 	20-11-15	22-58	28	46	49	24	39	47	4.12	
270.00 	20-11-15	23-3	29	48	49	25	40	47	4.12	
271.00 	20-11-15	23-9	28	44	46	24	38	45	4.12	
272.00 	20-11-15	23-14	29	45	53	25	38	49	4.12	
273.00 	20-11-15	23-20	27	47	57	23	39	52	4.12	
274.00 	20-11-15	23-25	25	38	40	22	34	40	4.12	
275.00 	20-11-15	23-31	24	39	44	22	35	44	4.12	
276.00 	20-11-15	23-36	24	36	37	22	33	37	4.12	
277.00 	20-11-15	23-42	23	38	42	21	34	42	4.12	
278.00 	20-11-15	23-47	21	33	36	20	31	36	4.12	
279.00 	20-11-15	23-53	25	38	42	23	35	42	4.12	
280.00 	20-11-15	23-58	23	34	39	21	32	39	4.12	
281.00 	20-11-16	0-4	21	33	34	20	31	34	4.12	
282.00 	20-11-16	0-9	23	34	37	21	32	37	4.12	
283.00 	20-11-16	0-15	22	35	37	21	32	37	4.12	
284.00 	20-11-16	0-20	23	33	33	21	31	33	4.12	
285.00 	20-11-16	0-26	22	33	34	21	31	34	4.12	
286.00 	20-11-16	0-31	25	40	42	22	35	42	4.12	
287.00 	20-11-16	0-37	23	35	38	21	32	38	4.12	
288.00 	20-11-16	0-42	24	40	43	22	35	43	4.12	
289.00 	20-11-16	0-48	26	41	45	23	36	44	4.12	
290.00 	20-11-16	0-53	24	39	46	22	35	45	4.12	
291.00 	20-11-16	0-59	25	40	44	22	35	44	4.12	
292.00 	20-11-16	1-4	24	39	41	22	35	41	4.12	
293.00 	20-11-16	1-10	20	32	35	19	31	35	4.12	
294.00 	20-11-16	1-15	24	37	40	22	34	40	4.12	
295.00 	20-11-16	1-21	22	38	42	21	34	42	4.12	
296.00 	20-11-16	1-26	22	35	37	21	32	37	4.12	
297.00 	20-11-16	1-32	23	37	40	21	34	40	4.12	
298.00 	20-11-16	1-37	22	33	35	21	31	35	4.12	
299.00 	20-11-16	1-43	24	35	36	22	32	36	4.12	
300.00 	20-11-16	1-48	22	34	35	21	32	35	4.12	
301.00 	20-11-16	1-54	22	34	36	21	32	36	4.12	
302.00 	20-11-16	1-59	22	34	37	21	32	37	4.12	
303.00 	20-11-16	2-5	22	34	37	21	32	37	4.12	
304.00 	20-11-16	2-10	22	37	39	21	34	39	4.12	
305.00 	20-11-16	2-16	21	30	35	20	29	35	4.12	
306.00 	20-11-16	2-21	23	39	45	21	35	44	4.12	
307.00 	20-11-16	2-27	22	34	39	21	32	39	4.12	
308.00 	20-11-16	2-32	21	34	36	20	32	36	4.12	
309.00 	20-11-16	2-38	21	34	36	20	32	36	4.12	
310.00 	20-11-16	2-43	21	32	37	20	31	37	4.12	
311.00 	20-11-16	2-49	22	36	41	21	33	41	4.12	
312.00 	20-11-16	2-54	22	38	46	21	34	45	4.12	
313.00 	20-11-16	3-0	22	35	41	21	32	41	4.12	
314.00 	20-11-16	3-5	20	35	37	19	32	37	4.12	
315.00 	20-11-16	3-11	22	36	40	21	33	40	4.12	
316.00 	20-11-16	3-16	23	37	41	21	34	41	4.12	
317.00 	20-11-16	3-22	23	37	37	21	34	37	4.12	
318.00 	20-11-16	3-27	22	36	41	21	33	41	4.12	
319.00 	20-11-16	3-33	23	36	40	21	33	40	4.12	
320.00 	20-11-16	3-38	22	37	39	21	34	39	4.12	
321.00 	20-11-16	3-44	23	40	40	21	35	40	4.12	
322.00 	20-11-16	3-49	22	37	40	21	34	40	4.12	
323.00 	20-11-16	3-55	21	36	40	20	33	40	4.12	
324.00 	20-11-16	4-0	21	33	38	20	31	38	4.12	
325.00 	20-11-16	4-6	23	40	42	21	35	42	4.12	
326.00 	20-11-16	4-11	22	37	39	21	34	39	4.12	
327.00 	20-11-16	4-17	21	33	36	20	31	36	4.12	
328.00 	20-11-16	4-22	19	31	33	19	30	33	4.12	
329.00 	20-11-16	4-28	21	31	35	20	30	35	4.12	
330.00 	20-11-16	4-33	22	36	40	21	33	40	4.12	
331.00 	20-11-16	4-39	20	32	37	19	31	37	4.12	
332.00 	20-11-16	4-44	20	33	34	19	31	34	4.12	
333.00 	20-11-16	4-50	23	35	39	21	32	39	4.12	
334.00 	20-11-16	4-55	21	35	38	20	32	38	4.12	
335.00 	20-11-16	5-1	19	34	36	19	32	36	4.12	
336.00 	20-11-16	5-7	22	34	40	21	32	40	4.12	
337.00 	20-11-16	5-12	21	34	40	20	32	40	4.12	
338.00 	20-11-16	5-18	21	35	41	20	32	41	4.12	
339.00 	20-11-16	5-23	20	33	38	19	31	38	4.12	
340.00 	20-11-16	5-29	21	33	36	20	31	36	4.12	
341.00 	20-11-16	5-34	20	32	38	19	31	38	4.12	
342.00 	20-11-16	5-40	18	31	34	18	30	34	4.12	
343.00 	20-11-16	5-45	20	32	36	19	31	36	4.12	
344.00 	20-11-16	5-51	19	32	33	19	31	33	4.12	
345.00 	20-11-16	5-56	20	29	31	19	29	31	4.12	
346.00 	20-11-16	6-2	19	30	35	19	29	35	4.12	
347.00 	20-11-16	6-7	20	33	35	19	31	35	4.12	
348.00 	20-11-16	6-13	21	34	38	20	32	38	4.12	
349.00 	20-11-16	6-18	20	31	33	19	30	33	4.12	
350.00 	20-11-16	6-24	19	31	33	19	30	33	4.12	
351.00 	20-11-16	6-29	19	32	37	19	31	37	4.12	
352.00 	20-11-16	6-35	19	31	33	19	30	33	4.12	
353.00 	20-11-16	6-40	19	32	32	19	31	32	4.12	
354.00 	20-11-16	6-46	18	29	30	18	29	30	4.12	
355.00 	20-11-16	6-51	20	34	36	19	32	36	4.12	
356.00 	20-11-16	6-57	19	30	32	19	29	32	4.12	
357.00 	20-11-16	7-2	18	30	31	18	29	31	4.12	
358.00 	20-11-16	7-8	18	29	29	18	29	29	4.12	
359.00 	20-11-16	7-13	20	30	34	19	29	34	4.12	
360.00 	20-11-16	7-19	18	29	32	18	29	32	4.12	
361.00 	20-11-16	7-24	20	34	36	19	32	36	4.12	
362.00 	20-11-16	7-30	18	29	30	18	29	30	4.12	
