数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
380	20-11-15	11-17	21	31	32	20	30	32	4.18			
381	20-11-15	11-22	20	30	30	19	29	30	4.18			
382	20-11-15	11-28	21	28	28	20	28	28	4.18			
383	20-11-15	11-33	21	28	33	20	28	33	4.18			
384	20-11-15	11-39	21	28	31	20	28	31	4.18			
385	20-11-15	11-44	20	29	30	19	29	30	4.18			
386	20-11-15	11-50	22	32	34	21	31	34	4.18			
387	20-11-15	11-55	21	30	32	20	29	32	4.18			
388	20-11-15	12-1	23	30	30	21	29	30	4.18			
389	20-11-15	12-6	21	30	33	20	29	33	4.18			
390	20-11-15	12-12	21	30	32	20	29	32	4.18			
391	20-11-15	12-17	22	31	35	21	30	35	4.18			
392	20-11-15	12-23	22	30	31	21	29	31	4.18			
393	20-11-15	12-28	21	28	29	20	28	29	4.18			
394	20-11-15	12-34	21	28	29	20	28	29	4.18			
395	20-11-15	12-39	22	34	35	21	32	35	4.18			
396	20-11-15	12-45	23	31	31	21	30	31	4.18			
397	20-11-15	12-50	22	30	33	21	29	33	4.18			
398	20-11-15	12-56	22	31	35	21	30	35	4.18			
399	20-11-15	13-1	22	30	32	21	29	32	4.18			
400	20-11-15	13-7	23	33	34	21	31	34	4.18			
401	20-11-15	13-12	24	33	34	22	31	34	4.18			
402	20-11-15	13-18	23	31	34	21	30	34	4.18			
403	20-11-15	13-23	23	32	33	21	31	33	4.18			
404	20-11-15	13-29	25	33	34	22	31	34	4.18			
405	20-11-15	13-34	22	31	33	21	30	33	4.18			
406	20-11-15	13-40	21	29	33	20	29	33	4.18			
407	20-11-15	13-45	22	31	31	21	30	31	4.18			
408	20-11-15	13-51	23	30	32	21	29	32	4.18			
409	20-11-15	13-56	22	31	31	21	30	31	4.18			
410	20-11-15	14-2	22	28	29	21	28	29	4.18			
411	20-11-15	14-7	20	29	30	19	29	30	4.18			
412	20-11-15	14-13	22	29	31	21	29	31	4.18			
413	20-11-15	14-18	23	32	33	21	31	33	4.18			
414	20-11-15	14-24	21	31	34	20	30	34	4.18			
415	20-11-15	14-29	22	29	32	21	29	32	4.18			
416	20-11-15	14-35	22	30	31	21	29	31	4.18			
417	20-11-15	14-40	21	28	31	20	28	31	4.18			
418	20-11-15	14-46	20	30	32	19	29	32	4.18			
419	20-11-15	14-51	20	27	29	19	27	29	4.18			
420	20-11-15	14-57	23	31	33	21	30	33	4.18			
421	20-11-15	15-2	21	32	34	20	31	34	4.18			
422	20-11-15	15-8	21	30	33	20	29	33	4.18			
423	20-11-15	15-13	20	30	30	19	29	30	4.18			
424	20-11-15	15-19	22	31	36	21	30	36	4.18			
425	20-11-15	15-24	22	29	30	21	29	30	4.18			
426	20-11-15	15-30	21	30	30	20	29	30	4.18			
427	20-11-15	15-35	20	29	31	19	29	31	4.18			
428	20-11-15	15-41	22	30	31	21	29	31	4.18			
429	20-11-15	15-46	20	28	28	19	28	28	4.18			
430	20-11-15	15-52	22	29	32	21	29	32	4.18			
431	20-11-15	15-57	20	28	30	19	28	30	4.18			
432	20-11-15	16-3	22	29	32	21	29	32	4.18			
433	20-11-15	16-8	23	32	32	21	31	32	4.18			
434	20-11-15	16-14	21	28	28	20	28	28	4.18			
435	20-11-15	16-19	20	28	31	19	28	31	4.18			
436	20-11-15	16-25	23	33	34	21	31	34	4.18			
437	20-11-15	16-30	21	29	29	20	29	29	4.18			
438	20-11-15	16-36	21	29	32	20	29	32	4.18			
439	20-11-15	16-41	21	31	32	20	30	32	4.18			
440	20-11-15	16-47	20	29	33	19	29	33	4.18			
441	20-11-15	16-52	22	31	32	21	30	32	4.18			
442	20-11-15	16-58	21	26	28	20	26	28	4.18			
443	20-11-15	17-3	25	33	36	22	31	36	4.18			
444	20-11-15	17-9	28	38	41	24	34	41	4.18			
445	20-11-15	17-14	24	31	31	22	30	31	4.18			
446	20-11-15	17-20	25	34	35	22	32	35	4.18			
447	20-11-15	17-25	24	36	36	22	33	36	4.18			
448	20-11-15	17-31	24	34	35	22	32	35	4.18			
449	20-11-15	17-36	23	32	33	21	31	33	4.18			
450	20-11-15	17-42	24	36	37	22	33	37	4.18			
451	20-11-15	17-47	24	33	36	22	31	36	4.18			
452	20-11-15	17-53	23	32	34	21	31	34	4.18			
453	20-11-15	17-58	26	37	38	23	34	38	4.18			
454	20-11-15	18-4	26	38	38	23	34	38	4.18			
455	20-11-15	18-10	26	37	41	23	34	41	4.18			
456	20-11-15	18-15	29	38	41	25	34	41	4.18			
457	20-11-15	18-21	29	39	41	25	35	41	4.18			
458	20-11-15	18-26	25	37	39	22	34	39	4.18			
459	20-11-15	18-32	24	34	36	22	32	36	4.18			
460	20-11-15	18-37	26	41	43	23	36	43	4.18			
461	20-11-15	18-43	26	36	37	23	33	37	4.18			
462	20-11-15	18-48	28	40	42	24	35	42	4.18			
463	20-11-15	18-54	29	41	44	25	36	44	4.18			
464	20-11-15	18-59	29	40	43	25	35	43	4.18			
465	20-11-15	19-5	28	41	43	24	36	43	4.18			
466	20-11-15	19-10	26	38	41	23	34	41	4.18			
467	20-11-15	19-16	27	38	40	23	34	40	4.18			
468	20-11-15	19-21	28	38	41	24	34	41	4.18			
469	20-11-15	19-27	26	38	39	23	34	39	4.18			
470	20-11-15	19-32	25	34	40	22	32	40	4.18			
471	20-11-15	19-38	26	39	42	23	35	42	4.18			
472	20-11-15	19-43	29	43	48	25	37	46	4.18			
473	20-11-15	19-49	30	42	44	25	37	44	4.18			
474	20-11-15	19-54	33	46	50	27	39	48	4.18			
475	20-11-15	20-0	36	52	55	28	42	51	4.18			
476	20-11-15	20-5	36	50	52	28	41	49	4.18			
477	20-11-15	20-11	34	50	55	27	41	51	4.18			
478	20-11-15	20-16	35	50	54	27	41	50	4.18			
479	20-11-15	20-22	35	50	52	27	41	49	4.18			
480	20-11-15	20-27	34	48	50	27	40	48	4.18			
481	20-11-15	20-33	34	49	51	27	40	48	4.18			
482	20-11-15	20-38	34	48	51	27	40	48	4.18			
483	20-11-15	20-44	33	46	49	27	39	47	4.18			
484	20-11-15	20-49	32	47	51	26	39	48	4.18			
485	20-11-15	20-55	32	45	47	26	39	48	4.18			
486	20-11-15	21-0	35	51	57	27	41	52	4.18			
487	20-11-15	21-6	35	52	56	27	42	51	4.18			
488	20-11-15	21-11	35	54	60	27	43	54	4.18			
489	20-11-15	21-17	35	50	54	27	41	50	4.18			
490	20-11-15	21-22	35	53	59	27	42	53	4.18			
491	20-11-15	21-28	33	49	51	27	40	48	4.18			
492	20-11-15	21-33	32	47	50	26	39	48	4.18			
493	20-11-15	21-39	30	46	50	25	39	48	4.18			
494	20-11-15	21-44	32	46	48	26	39	46	4.18			
495	20-11-15	21-50	33	49	51	27	40	48	4.18			
496	20-11-15	21-55	32	46	48	26	39	46	4.18			
497	20-11-15	22-1	32	45	46	26	38	45	4.18			
498	20-11-15	22-6	33	49	52	27	40	49	4.18			
499	20-11-15	22-12	32	48	53	26	40	49	4.18			
500	20-11-15	22-17	34	49	52	27	40	49	4.18			
501	20-11-15	22-23	33	51	56	27	41	51	4.18			
502	20-11-15	22-28	34	51	54	27	41	50	4.18			
503	20-11-15	22-34	34	54	56	27	43	51	4.18			
504	20-11-15	22-39	34	54	59	27	43	53	4.15			
0	20-11-15	22-45	34	53	57	27	42	52	4.21			
1	20-11-15	22-50	34	52	55	27	42	51	4.19			
2	20-11-15	22-56	36	50	54	28	41	50	4.19			
3	20-11-15	23-1	33	51	56	27	41	51	4.19			
4	20-11-15	23-7	36	54	57	28	43	52	4.19			
5	20-11-15	23-12	36	53	60	28	42	54	4.19			
6	20-11-15	23-18	32	49	50	26	40	48	4.19			
7	20-11-15	23-23	32	47	49	26	39	47	4.19			
8	20-11-15	23-29	31	47	52	26	39	49	4.19			
9	20-11-15	23-34	29	44	46	25	38	45	4.19			
10	20-11-15	23-40	29	42	45	25	37	44	4.19			
11	20-11-15	23-45	26	38	41	23	34	41	4.18			
12	20-11-15	23-51	28	41	44	24	36	44	4.19			
13	20-11-15	23-56	28	42	45	24	37	44	4.19			
14	20-11-16	0-2	27	39	42	23	35	42	4.19			
15	20-11-16	0-7	27	42	44	23	37	44	4.18			
16	20-11-16	0-13	27	39	41	23	35	41	4.19			
17	20-11-16	0-18	26	38	40	23	34	40	4.19			
18	20-11-16	0-24	27	40	41	23	35	41	4.19			
19	20-11-16	0-29	27	43	47	23	37	46	4.19			
20	20-11-16	0-35	30	45	47	25	38	46	4.19			
21	20-11-16	0-40	31	49	52	26	40	49	4.19			
22	20-11-16	0-46	29	49	55	25	40	51	4.19			
23	20-11-16	0-51	28	43	47	24	37	46	4.19			
24	20-11-16	0-57	28	42	43	24	37	43	4.19			
25	20-11-16	1-2	28	45	48	24	38	46	4.19			
26	20-11-16	1-8	29	46	50	25	39	48	4.19			
27	20-11-16	1-13	30	44	47	25	38	46	4.18			
28	20-11-16	1-19	29	45	50	25	38	48	4.19			
29	20-11-16	1-24	29	42	45	25	37	44	4.19			
30	20-11-16	1-30	29	48	53	25	40	49	4.19			
31	20-11-16	1-35	29	43	47	25	37	46	4.19			
32	20-11-16	1-41	28	41	42	24	36	42	4.19			
33	20-11-16	1-46	30	43	47	25	37	46	4.19			
34	20-11-16	1-52	33	48	53	27	40	49	4.19			
35	20-11-16	1-57	30	43	45	25	37	44	4.19			
36	20-11-16	2-3	29	42	45	25	37	44	4.19			
37	20-11-16	2-9	28	42	46	24	37	45	4.18			
38	20-11-16	2-14	25	39	42	22	35	42	4.19			
39	20-11-16	2-20	30	45	46	25	38	45	4.19			
40	20-11-16	2-25	27	43	45	23	37	44	4.19			
41	20-11-16	2-31	26	42	46	23	37	45	4.19			
42	20-11-16	2-36	26	38	43	23	34	43	4.18			
43	20-11-16	2-42	26	36	38	23	33	38	4.19			
44	20-11-16	2-47	26	40	43	23	35	43	4.19			
45	20-11-16	2-53	28	42	45	24	37	44	4.19			
46	20-11-16	2-58	29	45	47	25	38	46	4.19			
47	20-11-16	3-4	27	42	46	23	37	45	4.19			
48	20-11-16	3-9	27	41	45	23	36	44	4.18			
49	20-11-16	3-15	28	43	46	24	37	45	4.19			
50	20-11-16	3-20	29	43	46	25	37	45	4.19			
51	20-11-16	3-26	26	41	46	23	36	45	4.19			
52	20-11-16	3-31	27	43	46	23	37	45	4.19			
53	20-11-16	3-37	28	39	43	24	35	43	4.19			
54	20-11-16	3-42	27	45	56	23	38	51	4.19			
55	20-11-16	3-48	27	44	48	23	38	46	4.19			
56	20-11-16	3-53	28	43	47	24	37	46	4.19			
57	20-11-16	3-59	27	41	45	23	36	44	4.19			
58	20-11-16	4-4	28	45	48	24	38	46	4.19			
59	20-11-16	4-10	27	44	49	23	38	47	4.18			
60	20-11-16	4-15	28	43	46	24	37	44	4.19			
61	20-11-16	4-21	27	41	45	23	36	44	4.19			
62	20-11-16	4-26	27	40	42	23	35	42	4.19			
63	20-11-16	4-32	27	42	43	23	37	43	4.18			
64	20-11-16	4-37	27	40	44	23	35	44	4.18			
65	20-11-16	4-43	25	40	41	22	35	41	4.19			
66	20-11-16	4-48	24	39	43	22	35	43	4.19			
67	20-11-16	4-54	27	41	44	23	36	44	4.19			
68	20-11-16	4-59	28	42	47	24	37	46	4.19			
69	20-11-16	5-5	29	42	46	25	37	45	4.19			
70	20-11-16	5-10	27	41	43	23	36	43	4.19			
71	20-11-16	5-16	24	36	38	22	33	38	4.19			
72	20-11-16	5-21	25	38	40	22	34	40	4.19			
73	20-11-16	5-27	26	37	40	23	34	40	4.19			
74	20-11-16	5-32	25	38	41	22	34	41	4.18			
75	20-11-16	5-38	25	40	45	22	35	44	4.19			
76	20-11-16	5-43	25	34	35	22	32	35	4.19			
77	20-11-16	5-49	26	38	40	23	34	40	4.19			
78	20-11-16	5-54	24	39	40	22	35	40	4.19			
79	20-11-16	6-0	24	37	41	22	34	41	4.19			
80	20-11-16	6-5	24	36	37	22	33	37	4.19			
81	20-11-16	6-11	21	34	34	20	32	34	4.18			
82	20-11-16	6-16	24	36	37	22	33	37	4.19			
83	20-11-16	6-22	22	33	34	21	31	34	4.19			
84	20-11-16	6-27	22	36	39	21	33	39	4.19			
85	20-11-16	6-33	22	34	36	21	32	36	4.19			
86	20-11-16	6-38	24	37	39	22	34	39	4.19			
87	20-11-16	6-44	23	34	36	21	32	36	4.19			
88	20-11-16	6-49	22	35	37	21	32	37	4.19			
89	20-11-16	6-55	22	33	34	21	31	34	4.19			
90	20-11-16	7-0	25	35	38	22	32	38	4.19			
91	20-11-16	7-6	24	35	37	22	32	37	4.19			
92	20-11-16	7-11	22	37	40	21	34	40	4.19			
93	20-11-16	7-17	23	33	34	21	31	34	4.19			
94	20-11-16	7-22	24	34	37	22	32	37	4.19			
95	20-11-16	7-28	24	35	38	22	32	38	4.19			
96	20-11-16	7-33	21	32	34	20	31	34	4.19			
97	20-11-16	7-39	23	36	38	21	33	38	4.19			
98	20-11-16	7-44	23	35	36	21	32	36	4.19			
99	20-11-16	7-50	26	39	46	23	35	45	4.19			
100	20-11-16	7-55	26	39	43	23	35	43	4.19			
101	20-11-16	8-1	29	41	47	25	36	46	4.19			
102	20-11-16	8-6	28	41	47	24	36	46	4.18			
103	20-11-16	8-12	28	42	44	24	37	44	4.19			
104	20-11-16	8-17	27	44	47	23	38	46	4.19			
105	20-11-16	8-23	27	40	41	23	35	41	4.19			
106	20-11-16	8-28	26	42	45	23	37	44	4.19			
107	20-11-16	8-34	26	43	47	23	37	46	4.19			
108	20-11-16	8-40	25	39	40	22	35	40	4.18			
109	20-11-16	8-45	26	40	43	23	35	43	4.19			
110	20-11-16	8-51	28	40	42	24	35	42	4.18			
111	20-11-16	8-56	27	40	41	23	35	41	4.19			
112	20-11-16	9-2	26	40	43	23	35	43	4.18			
113	20-11-16	9-7	26	40	44	23	35	44	4.18			
114	20-11-16	9-13	25	39	43	22	35	43	4.19			
115	20-11-16	9-18	22	33	36	21	31	36	4.19			
116	20-11-16	9-24	23	35	37	21	32	37	4.19			
117	20-11-16	9-29	22	34	37	21	32	37	4.18			
118	20-11-16	9-35	23	31	33	21	30	33	4.18			
119	20-11-16	9-40	21	30	32	20	29	32	4.18			
120	20-11-16	9-46	23	34	35	21	32	35	4.16			
121	20-11-16	9-51	26	38	39	23	34	39	4.17			
122	20-11-16	9-57	24	35	36	22	32	36	4.16			
123	20-11-16	10-2	25	38	39	22	34	39	4.14			
124	20-11-16	10-8	28	41	44	24	36	44	4.16			
125	20-11-16	10-13	25	38	41	22	34	41	4.16			
126	20-11-16	10-19	28	40	40	24	35	40	4.15			
127	20-11-16	10-24	26	40	44	23	35	44	4.15			
128	20-11-16	10-30	27	40	43	23	35	43	4.15			
129	20-11-16	10-35	26	40	43	23	35	43	4.15			
130	20-11-16	10-41	26	40	41	23	35	41	4.15			
131	20-11-16	10-46	26	36	37	23	33	37	4.15			
132	20-11-16	10-52	26	41	43	23	36	43	4.14			
133	20-11-16	10-58	25	37	39	22	34	39	4.14			
134	20-11-16	11-3	26	40	41	23	35	41	4.14			
135	20-11-16	11-9	27	39	39	23	35	39	4.14			
136	20-11-16	11-14	26	39	41	23	35	41	4.13			
137	20-11-16	11-20	26	35	37	23	32	37	4.13			
138	20-11-16	11-25	26	37	39	23	34	39	4.14			
139	20-11-16	11-31	24	36	40	22	33	40	4.14			
140	20-11-16	11-36	23	36	38	21	33	38	4.13			
141	20-11-16	11-42	24	34	35	22	32	35	4.13			
142	20-11-16	11-47	24	34	36	22	32	36	4.13			
143	20-11-16	11-53	24	34	35	22	32	35	4.11			
144	20-11-16	11-55	23	32	35	21	31	35	4.20			
145	20-11-16	12-1	22	32	33	21	31	33	4.20			
146	20-11-16	12-7	24	35	36	22	32	36	4.20			
147	20-11-16	12-12	23	34	36	21	32	36	4.20			
148	20-11-16	12-18	26	35	37	23	33	37	4.20			
149	20-11-16	12-23	24	33	35	22	31	35	4.21			
150	20-11-16	12-29	24	36	37	22	33	37	4.19			
151	20-11-16	12-34	25	35	39	22	32	39	4.19			
152	20-11-16	12-40	25	33	34	22	31	34	4.19			
153	20-11-16	12-45	23	32	34	21	31	34	4.19			
154	20-11-16	12-51	25	34	36	22	32	36	4.19			
155	20-11-16	12-56	25	36	38	22	33	38	4.18			
156	20-11-16	13-2	24	33	36	22	31	36	4.18			
157	20-11-16	13-7	25	35	37	22	32	37	4.18			
158	20-11-16	13-13	22	30	31	21	29	31	4.18			
159	20-11-16	13-18	23	34	37	21	32	37	4.16			
160	20-11-16	13-24	23	34	34	21	32	34	4.16			
161	20-11-16	13-29	19	29	30	19	29	30	4.16			
162	20-11-16	13-35	18	26	26	18	26	26	4.16			
163	20-11-16	13-40	19	25	26	19	25	26	4.15			
164	20-11-16	13-46	19	26	26	19	26	26	4.15			
165	20-11-16	13-51	19	28	30	19	28	30	4.15			
166	20-11-16	13-57	19	27	27	19	27	27	4.15			
167	20-11-16	14-2	17	25	25	17	25	25	4.15			
168	20-11-16	14-8	19	29	34	19	29	34	4.15			
169	20-11-16	14-13	18	27	28	18	27	28	4.15			
170	20-11-16	14-19	19	27	28	19	27	28	4.14			
171	20-11-16	14-25	17	25	26	17	25	26	4.14			
172	20-11-16	14-30	18	27	27	18	27	27	4.14			
173	20-11-16	14-36	18	26	30	18	26	30	4.14			
174	20-11-16	14-41	19	27	27	19	27	27	4.14			
175	20-11-16	14-47	20	28	30	19	28	30	4.13			
176	20-11-16	14-52	19	27	28	19	27	28	4.14			
177	20-11-16	14-58	20	29	30	19	29	30	4.12			
178	20-11-16	15-3	19	27	28	19	27	28	4.14			
179	20-11-16	15-9	20	29	30	19	29	30	4.14			
180	20-11-16	15-14	20	29	31	19	29	31	4.14			
181	20-11-16	15-20	19	25	26	19	25	26	4.13			
182	20-11-16	15-25	27	39	42	23	35	42	4.13			
183	20-11-16	15-31	28	39	41	24	35	41	4.13			
184	20-11-16	15-32	28	40	40	24	35	40	4.20			
185	20-11-16	15-37	29	41	44	25	36	44	4.20			
186	20-11-16	15-43	26	38	40	23	34	40	4.20			
187	20-11-16	15-48	27	38	39	23	34	39	4.20			
188	20-11-16	15-54	27	40	42	23	35	42	4.20			
189	20-11-16	15-59	26	37	37	23	34	37	4.21			
190	20-11-16	16-5	28	41	43	24	36	43	4.19			
191	20-11-16	16-10	26	37	38	23	34	38	4.19			
192	20-11-16	16-16	28	40	41	24	35	41	4.18			
193	20-11-16	16-21	24	36	38	22	33	38	4.18			
194	20-11-16	16-27	24	36	38	22	33	38	4.18			
195	20-11-16	16-33	25	35	37	22	32	37	4.18			
196	20-11-16	16-38	25	35	38	22	32	38	4.18			
197	20-11-16	16-44	26	36	37	23	33	37	4.18			
198	20-11-16	16-49	26	37	39	23	34	39	4.18			
199	20-11-16	16-55	25	35	36	22	32	36	4.18			
200	20-11-16	17-0	27	38	41	23	34	41	4.18			
201	20-11-16	17-6	26	35	40	23	32	40	4.18			
202	20-11-16	17-11	25	36	37	22	33	37	4.18			
203	20-11-16	17-17	24	35	35	22	32	35	4.18			
204	20-11-16	17-22	25	36	38	22	33	38	4.18			
205	20-11-16	17-28	26	34	36	23	32	36	4.18			
206	20-11-16	17-33	29	38	40	25	34	40	4.18			
207	20-11-16	17-39	27	38	40	23	34	40	4.18			
208	20-11-16	17-44	28	38	41	24	34	41	4.18			
209	20-11-16	17-50	26	39	41	23	35	41	4.18			
210	20-11-16	17-55	25	35	35	22	32	35	4.18			
211	20-11-16	18-1	25	36	39	22	33	39	4.18			
212	20-11-16	18-6	27	40	43	23	35	43	4.18			
213	20-11-16	18-12	23	35	38	21	32	38	4.18			
214	20-11-16	18-17	25	35	40	22	32	40	4.18			
215	20-11-16	18-23	22	34	36	21	32	36	4.18			
216	20-11-16	18-28	24	34	35	22	32	35	4.18			
217	20-11-16	18-34	24	33	34	22	31	34	4.18			
218	20-11-16	18-39	24	34	35	22	32	35	4.18			
219	20-11-16	18-45	24	37	39	22	34	39	4.18			
220	20-11-16	18-50	25	36	38	22	33	38	4.18			
221	20-11-16	18-56	24	36	39	22	33	39	4.18			
222	20-11-16	19-1	22	33	36	21	31	36	4.18			
223	20-11-16	19-7	23	33	35	21	31	35	4.18			
224	20-11-16	19-12	25	35	37	22	32	37	4.20			
225	20-11-16	19-18	22	34	36	21	32	36	4.19			
226	20-11-16	19-23	24	35	37	22	32	37	4.19			
227	20-11-16	19-29	23	34	35	21	32	35	4.19			
228	20-11-16	19-34	24	36	37	22	33	37	4.19			
229	20-11-16	19-40	23	33	35	21	31	35	4.19			
230	20-11-16	19-45	22	32	34	21	31	34	4.19			
231	20-11-16	19-51	23	35	39	21	32	39	4.19			
232	20-11-16	19-56	23	35	38	21	32	38	4.19			
233	20-11-16	20-2	23	35	37	21	32	37	4.19			
234	20-11-16	20-7	24	36	38	22	33	38	4.19			
235	20-11-16	20-13	24	37	41	22	34	41	4.19			
236	20-11-16	20-18	26	38	41	23	34	41	4.19			
237	20-11-16	20-24	26	38	40	23	34	40	4.19			
238	20-11-16	20-29	25	37	39	22	34	39	4.19			
239	20-11-16	20-35	21	36	39	20	33	39	4.19			
240	20-11-16	20-40	25	35	37	22	32	37	4.21			
241	20-11-16	20-46	22	33	36	21	31	36	4.19			
242	20-11-16	20-51	22	34	35	21	32	35	4.19			
243	20-11-16	20-57	24	33	34	22	31	34	4.19			
244	20-11-16	21-2	21	32	35	20	31	35	4.19			
245	20-11-16	21-8	20	32	35	19	31	35	4.19			
246	20-11-16	21-13	22	32	33	21	31	33	4.19			
247	20-11-16	21-19	21	30	31	20	29	31	4.19			
248	20-11-16	21-24	21	30	34	20	29	34	4.19			
249	20-11-16	21-30	20	30	31	19	29	31	4.19			
250	20-11-16	21-35	21	29	33	20	29	33	4.19			
251	20-11-16	21-41	21	31	32	20	30	32	4.19			
252	20-11-16	21-46	20	30	32	19	29	32	4.19			
253	20-11-16	21-52	20	28	28	19	28	28	4.19			
254	20-11-16	21-57	21	31	34	20	30	34	4.19			
255	20-11-16	22-3	26	39	41	23	35	41	4.19			
256	20-11-16	22-8	24	37	41	22	34	41	4.19			
257	20-11-16	22-14	26	39	43	23	35	43	4.19			
258	20-11-16	22-19	27	39	41	23	35	41	4.19			
259	20-11-16	22-25	25	39	41	22	35	41	4.19			
260	20-11-16	22-30	25	37	40	22	34	40	4.19			
261	20-11-16	22-36	25	40	42	22	35	42	4.19			
262	20-11-16	22-41	26	39	41	23	35	41	4.19			
263	20-11-16	22-47	25	37	39	22	34	39	4.19			
264	20-11-16	22-52	26	39	42	23	35	42	4.19			
265	20-11-16	22-58	26	40	42	23	35	42	4.19			
266	20-11-16	23-3	26	37	40	23	34	40	4.19			
267	20-11-16	23-9	26	37	39	23	34	39	4.19			
268	20-11-16	23-14	26	36	38	23	33	38	4.19			
269	20-11-16	23-20	29	40	43	25	35	43	4.19			
270	20-11-16	23-25	26	40	40	23	35	40	4.19			
271	20-11-16	23-31	26	39	42	23	35	42	4.19			
272	20-11-16	23-36	24	38	39	22	34	39	4.19			
273	20-11-16	23-42	25	38	41	22	34	41	4.19			
274	20-11-16	23-48	23	35	36	21	32	36	4.19			
275	20-11-16	23-53	24	34	35	22	32	35	4.19			
276	20-11-16	23-59	23	35	39	21	32	39	4.19			
277	20-11-17	0-4	21	31	34	20	30	34	4.19			
278	20-11-17	0-10	22	32	35	21	31	35	4.19			
279	20-11-17	0-15	22	34	36	21	32	36	4.19			
280	20-11-17	0-21	23	35	38	21	32	38	4.19			
281	20-11-17	0-26	21	31	34	20	30	34	4.19			
282	20-11-17	0-32	23	33	34	21	31	34	4.19			
283	20-11-17	0-37	22	32	34	21	31	34	4.19			
284	20-11-17	0-43	21	31	35	20	30	35	4.19			
285	20-11-17	0-48	25	37	41	22	34	41	4.19			
286	20-11-17	0-54	22	33	35	21	31	35	4.19			
287	20-11-17	0-59	22	33	37	21	31	37	4.19			
288	20-11-17	1-5	21	31	36	20	30	36	4.19			
289	20-11-17	1-10	22	32	33	21	31	33	4.19			
290	20-11-17	1-16	20	33	35	19	31	35	4.19			
291	20-11-17	1-21	21	31	34	20	30	34	4.19			
292	20-11-17	1-27	21	31	33	20	30	33	4.19			
293	20-11-17	1-32	23	35	38	21	32	38	4.19			
294	20-11-17	1-38	21	34	36	20	32	36	4.19			
295	20-11-17	1-43	20	30	33	20	30	33	4.19			
296	20-11-17	1-49	23	35	37	21	32	37	4.19			
297	20-11-17	1-54	23	33	35	21	31	35	4.19			
298	20-11-17	2-0	22	35	37	21	32	37	4.19			
299	20-11-17	2-5	21	30	31	20	29	31	4.19			
300	20-11-17	2-11	19	29	32	19	29	32	4.19			
301	20-11-17	2-16	18	29	30	18	29	30	4.19			
302	20-11-17	2-22	20	30	32	19	29	32	4.19			
303	20-11-17	2-27	19	29	31	19	29	31	4.19			
304	20-11-17	2-33	16	28	30	16	28	30	4.19			
305	20-11-17	2-38	17	26	27	17	26	27	4.19			
306	20-11-17	2-44	17	26	29	17	26	29	4.19			
307	20-11-17	2-49	19	29	32	19	29	32	4.19			
308	20-11-17	2-55	18	26	28	18	26	28	4.19			
309	20-11-17	3-0	18	24	25	18	24	25	4.19			
310	20-11-17	3-6	16	23	24	16	23	24	4.19			
311	20-11-17	3-11	17	26	30	17	26	30	4.19			
312	20-11-17	3-17	14	22	25	14	22	25	4.19			
313	20-11-17	3-22	16	23	25	16	23	25	4.19			
314	20-11-17	3-28	14	23	24	14	23	24	4.19			
315	20-11-17	3-33	14	22	22	14	22	22	4.19			
316	20-11-17	3-39	14	19	22	14	19	22	4.19			
317	20-11-17	3-44	14	21	21	14	21	21	4.19			
318	20-11-17	3-50	13	20	20	13	20	20	4.19			
319	20-11-17	3-55	13	19	20	13	19	20	4.19			
320	20-11-17	4-1	13	19	20	13	19	20	4.19			
321	20-11-17	4-6	14	21	23	14	21	23	4.19			
322	20-11-17	4-12	13	19	21	13	19	21	4.19			
323	20-11-17	4-17	15	22	23	15	22	23	4.19			
324	20-11-17	4-23	14	21	23	14	21	23	4.19			
325	20-11-17	4-28	13	22	27	13	22	27	4.19			
326	20-11-17	4-34	14	22	24	14	22	24	4.19			
327	20-11-17	4-39	14	20	22	14	20	22	4.19			
328	20-11-17	4-45	14	23	25	14	23	25	4.19			
329	20-11-17	4-50	13	20	22	13	20	22	4.19			
330	20-11-17	4-56	14	22	24	14	22	24	4.19			
331	20-11-17	5-1	13	21	21	13	21	21	4.19			
332	20-11-17	5-7	14	25	27	14	25	27	4.19			
333	20-11-17	5-12	14	23	25	14	23	25	4.19			
334	20-11-17	5-18	13	21	26	13	21	26	4.19			
335	20-11-17	5-23	14	22	22	14	22	22	4.19			
336	20-11-17	5-29	15	21	21	15	21	21	4.19			
337	20-11-17	5-34	12	20	21	12	20	21	4.19			
338	20-11-17	5-40	14	22	24	14	22	24	4.19			
339	20-11-17	5-45	13	18	20	13	18	20	4.19			
340	20-11-17	5-51	11	19	22	11	19	22	4.19			
341	20-11-17	5-56	13	20	22	13	20	22	4.19			
342	20-11-17	6-2	12	22	23	12	22	23	4.19			
343	20-11-17	6-7	13	20	23	13	20	23	4.19			
344	20-11-17	6-13	13	20	23	13	20	23	4.19			
345	20-11-17	6-18	15	22	25	15	22	25	4.19			
346	20-11-17	6-24	15	23	25	15	23	25	4.19			
347	20-11-17	6-29	14	22	24	14	22	24	4.19			
348	20-11-17	6-35	14	21	22	14	21	22	4.19			
349	20-11-17	6-40	15	23	23	15	23	23	4.19			
350	20-11-17	6-46	13	20	22	13	20	22	4.19			
351	20-11-17	6-51	13	20	21	13	20	21	4.19			
352	20-11-17	6-57	15	24	25	15	24	25	4.19			
353	20-11-17	7-3	14	23	24	14	23	24	4.19			
354	20-11-17	7-8	16	26	32	16	26	32	4.19			
