数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
235	2020/11/14	20-52	42	58	62	34	49	59	4.17		
236	2020/11/14	20-58	39	57	60	33	48	58	4.17		
237	2020/11/14	21-3	39	57	62	33	48	59	4.17		
238	2020/11/14	21-9	43	60	65	34	50	61	4.17		
239	2020/11/14	21-14	39	61	69	33	50	64	4.17		
240	2020/11/14	21-20	43	63	67	34	52	62	4.17		
241	2020/11/14	21-25	38	61	64	32	51	61	4.17		
242	2020/11/14	21-31	39	62	66	33	51	62	4.17		
243	2020/11/14	21-36	37	54	58	32	47	56	4.17		
244	2020/11/14	21-42	39	60	64	33	50	60	4.17		
245	2020/11/14	21-47	40	61	65	33	50	61	4.17		
246	2020/11/14	21-53	38	58	62	31	49	60	4.17		
247	2020/11/14	21-58	41	58	63	34	48	59	4.17		
248	2020/11/14	22-4	40	58	62	32	48	59	4.17		
249	2020/11/14	22-9	41	65	71	33	52	64	4.17		
250	2020/11/14	22-15	40	63	64	32	50	60	4.17		
251	2020/11/14	22-20	47	66	73	36	53	66	4.17		
252	2020/11/14	22-26	42	66	72	33	53	65	4.17		
253	2020/11/14	22-31	44	68	72	34	52	64	4.17		
254	2020/11/14	22-37	45	67	69	34	52	63	4.17		
255	2020/11/14	22-42	41	63	68	33	51	62	4.17		
256	2020/11/14	22-48	45	68	69	34	52	63	4.17		
257	2020/11/14	22-53	45	63	71	34	51	64	4.17		
258	2020/11/14	22-59	42	67	72	33	52	65	4.17		
259	2020/11/14	23-4	47	71	75	35	55	67	4.17		
260	2020/11/14	23-10	43	66	71	34	52	64	4.17		
261	2020/11/14	23-15	43	68	74	34	53	66	4.17		
262	2020/11/14	23-21	44	66	70	34	51	63	4.17		
263	2020/11/14	23-26	41	67	73	33	52	65	4.17		
264	2020/11/14	23-32	43	67	73	34	52	65	4.17		
265	2020/11/14	23-37	45	70	78	34	53	67	4.17		
266	2020/11/14	23-43	45	71	76	35	54	67	4.17		
267	2020/11/14	23-48	46	71	77	35	54	67	4.17		
268	2020/11/14	23-54	43	70	74	33	54	66	4.17		
269	2020/11/14	23-59	44	70	75	35	54	66	4.17		
270	2020/11/15	0-5	44	68	72	34	53	64	4.17		
271	2020/11/15	0-10	44	68	72	34	52	64	4.17		
272	2020/11/15	0-16	44	67	75	35	53	66	4.17		
273	2020/11/15	0-21	43	70	75	33	54	66	4.17		
274	2020/11/15	0-27	44	70	76	35	54	67	4.17		
0	2020/11/15	0-32	37	61	64	31	50	61	4.17		
1	2020/11/15	0-38	41	64	67	34	52	62	4.17		
2	2020/11/15	0-43	41	64	67	34	52	62	4.17		
3	2020/11/15	0-49	40	61	65	33	50	61	4.17		
4	2020/11/15	0-54	38	58	61	32	49	59	4.17		
5	2020/11/15	1-0	38	56	58	32	48	56	4.17		
6	2020/11/15	1-5	40	56	63	33	48	60	4.17		
7	2020/11/15	1-11	34	54	60	29	47	58	4.17		
8	2020/11/15	1-16	40	60	62	33	50	60	4.17		
9	2020/11/15	1-22	38	60	69	32	51	64	4.17		
10	2020/11/15	1-27	37	52	59	32	46	58	4.17		
11	2020/11/15	1-33	37	54	59	32	47	58	4.17		
12	2020/11/15	1-38	36	56	59	31	48	58	4.17		
13	2020/11/15	1-44	33	51	61	30	45	58	4.17		
14	2020/11/15	1-49	37	56	62	32	48	60	4.17		
15	2020/11/15	1-55	36	55	60	31	47	58	4.17		
16	2020/11/15	2-0	37	56	57	32	49	56	4.17		
17	2020/11/15	2-6	41	64	73	34	52	66	4.17		
18	2020/11/15	2-11	42	65	66	35	52	62	4.17		
19	2020/11/15	2-17	45	70	75	35	55	68	4.17		
20	2020/11/15	2-22	40	62	66	33	51	62	4.17		
21	2020/11/15	2-28	45	67	72	35	54	66	4.17		
22	2020/11/15	2-33	45	63	68	35	51	63	4.17		
23	2020/11/15	2-39	41	63	70	34	51	65	4.17		
24	2020/11/15	2-44	46	70	77	36	55	69	4.17		
25	2020/11/15	2-50	45	66	72	35	54	65	4.17		
26	2020/11/15	2-55	48	70	78	36	55	69	4.17		
27	2020/11/15	3-1	45	66	72	35	54	65	4.17		
28	2020/11/15	3-6	44	69	78	35	55	69	4.17		
29	2020/11/15	3-12	45	68	76	35	54	68	4.17		
30	2020/11/15	3-17	45	67	75	35	54	68	4.17		
31	2020/11/15	3-23	46	73	78	36	56	69	4.17		
32	2020/11/15	3-28	46	73	78	36	56	69	4.17		
33	2020/11/15	3-34	46	68	76	36	54	68	4.17		
34	2020/11/15	3-39	46	67	74	36	54	67	4.17		
35	2020/11/15	3-45	46	72	79	36	55	71	4.17		
36	2020/11/15	3-50	44	64	71	35	53	66	4.17		
37	2020/11/15	3-56	45	66	69	35	53	64	4.17		
38	2020/11/15	4-1	46	72	77	36	55	69	4.17		
39	2020/11/15	4-7	48	76	85	37	58	74	4.17		
40	2020/11/15	4-12	47	69	75	37	55	67	4.17		
41	2020/11/15	4-18	48	72	79	37	56	70	4.17		
42	2020/11/15	4-23	47	74	80	37	57	71	4.17		
43	2020/11/15	4-29	48	71	75	37	56	67	4.17		
44	2020/11/15	4-34	48	71	77	36	56	70	4.17		
45	2020/11/15	4-40	47	72	77	36	56	70	4.17		
46	2020/11/15	4-45	48	70	76	37	56	68	4.17		
47	2020/11/15	4-51	47	73	80	36	57	71	4.17		
48	2020/11/15	4-56	48	71	78	36	56	70	4.17		
49	2020/11/15	5-2	54	79	86	39	59	74	4.17		
50	2020/11/15	5-8	53	81	92	39	59	77	4.17		
51	2020/11/15	5-13	49	72	80	38	56	71	4.17		
52	2020/11/15	5-19	50	80	87	38	59	75	4.17		
53	2020/11/15	5-24	49	74	81	38	57	71	4.17		
54	2020/11/15	5-30	52	76	81	39	58	71	4.17		
55	2020/11/15	5-35	49	76	81	38	58	71	4.17		
56	2020/11/15	5-41	53	74	79	39	57	70	4.17		
57	2020/11/15	5-46	49	73	81	38	57	71	4.17		
58	2020/11/15	5-52	49	79	84	38	58	72	4.17		
59	2020/11/15	5-57	52	76	82	39	58	72	4.17		
60	2020/11/15	6-3	51	75	81	38	57	72	4.17		
61	2020/11/15	6-8	52	80	88	39	59	75	4.17		
62	2020/11/15	6-14	54	82	87	39	60	74	4.17		
63	2020/11/15	6-19	51	75	85	38	57	74	4.17		
64	2020/11/15	6-25	48	72	75	37	56	67	4.17		
65	2020/11/15	6-30	51	82	88	38	60	75	4.17		
66	2020/11/15	6-36	49	68	74	38	54	67	4.17		
67	2020/11/15	6-41	51	79	79	38	58	70	4.17		
68	2020/11/15	6-47	45	66	72	35	53	66	4.17		
69	2020/11/15	6-52	49	74	79	38	57	70	4.17		
70	2020/11/15	6-58	51	72	78	38	56	70	4.17		
71	2020/11/15	7-3	48	72	76	37	56	68	4.17		
72	2020/11/15	7-9	48	71	77	37	56	70	4.17		
73	2020/11/15	7-14	47	70	75	37	56	67	4.17		
74	2020/11/15	7-20	47	69	72	37	55	67	4.17		
75	2020/11/15	7-25	43	62	69	35	52	63	4.17		
76	2020/11/15	7-31	45	65	68	35	53	63	4.17		
77	2020/11/15	7-36	47	67	69	37	55	63	4.17		
78	2020/11/15	7-42	46	65	67	35	53	63	4.17		
79	2020/11/15	7-47	41	60	67	34	51	63	4.17		
80	2020/11/15	7-53	43	64	70	36	52	65	4.17		
81	2020/11/15	7-58	40	62	66	34	52	62	4.17		
82	2020/11/15	8-4	37	57	61	31	49	60	4.17		
83	2020/11/15	8-9	38	59	62	33	50	60	4.17		
84	2020/11/15	8-15	42	60	67	34	51	63	4.17		
85	2020/11/15	8-20	38	55	58	33	48	57	4.17		
86	2020/11/15	8-26	37	56	60	31	48	58	4.17		
87	2020/11/15	8-31	39	60	66	33	51	62	4.17		
88	2020/11/15	8-37	35	56	60	30	48	58	4.17		
89	2020/11/15	8-42	34	53	57	30	47	57	4.17		
90	2020/11/15	8-48	33	54	56	29	47	56	4.17		
91	2020/11/15	8-53	30	46	51	28	42	51	4.17		
92	2020/11/15	8-59	29	43	48	28	41	48	4.17		
93	2020/11/15	9-4	30	44	51	28	42	51	4.17		
94	2020/11/15	9-10	29	44	47	28	42	47	4.17		
95	2020/11/15	9-15	28	42	44	26	41	44	4.17		
96	2020/11/15	9-21	29	45	45	28	42	45	4.17		
97	2020/11/15	9-26	30	47	51	28	43	51	4.17		
98	2020/11/15	9-32	30	47	48	28	43	48	4.17		
99	2020/11/15	9-37	29	42	46	28	41	46	4.17		
100	2020/11/15	9-43	28	44	48	26	42	48	4.17		
101	2020/11/15	9-48	29	42	44	28	41	44	4.17		
102	2020/11/15	9-54	28	42	44	26	41	44	4.17		
103	2020/11/15	9-59	28	43	46	27	41	46	4.17		
104	2020/11/15	10-5	26	38	41	25	38	41	4.17		
105	2020/11/15	10-10	25	38	41	25	38	41	4.17		
106	2020/11/15	10-16	26	43	48	25	40	48	4.17		
107	2020/11/15	10-21	25	39	40	25	38	40	4.17		
108	2020/11/15	10-27	26	38	40	25	38	40	4.17		
109	2020/11/15	10-32	29	42	44	28	40	44	4.17		
110	2020/11/15	10-38	22	37	39	22	37	39	4.17		
111	2020/11/15	10-43	24	35	39	24	35	39	4.17		
112	2020/11/15	10-49	24	37	39	24	37	39	4.17		
113	2020/11/15	10-54	22	35	39	22	35	39	4.17		
114	2020/11/15	11-0	24	35	38	24	35	38	4.17		
115	2020/11/15	11-5	22	34	37	22	34	37	4.17		
116	2020/11/15	11-11	24	37	38	24	37	38	4.17		
117	2020/11/15	11-16	22	33	38	22	33	38	4.17		
118	2020/11/15	11-22	20	28	30	20	28	30	4.17		
119	2020/11/15	11-27	21	31	33	21	31	33	4.17		
120	2020/11/15	11-33	19	29	29	19	29	29	4.17		
121	2020/11/15	11-38	21	30	31	21	30	31	4.17		
122	2020/11/15	11-44	21	33	35	21	33	35	4.17		
123	2020/11/15	11-49	20	29	31	20	29	31	4.17		
124	2020/11/15	11-55	21	29	33	21	29	33	4.17		
125	2020/11/15	12-0	22	33	34	22	33	34	4.17		
126	2020/11/15	12-6	21	31	34	21	31	34	4.17		
127	2020/11/15	12-11	21	30	31	21	30	31	4.17		
128	2020/11/15	12-17	20	27	30	20	27	30	4.17		
129	2020/11/15	12-22	19	29	29	19	29	29	4.17		
130	2020/11/15	12-28	20	27	29	20	27	29	4.17		
131	2020/11/15	12-33	19	26	29	19	26	29	4.17		
132	2020/11/15	12-39	16	26	27	16	26	27	4.17		
133	2020/11/15	12-44	17	27	29	17	27	29	4.17		
134	2020/11/15	12-50	16	25	25	16	25	25	4.17		
135	2020/11/15	12-56	16	24	24	16	24	24	4.17		
136	2020/11/15	13-1	17	25	27	17	25	27	4.17		
137	2020/11/15	13-7	17	29	30	17	29	30	4.17		
138	2020/11/15	13-12	16	24	25	16	24	25	4.17		
139	2020/11/15	13-18	20	29	31	20	29	31	4.17		
140	2020/11/15	13-23	16	25	26	16	25	26	4.17		
141	2020/11/15	13-29	13	21	24	13	21	24	4.17		
142	2020/11/15	13-34	19	27	29	19	27	29	4.17		
143	2020/11/15	13-40	16	25	26	16	25	26	4.17		
144	2020/11/15	13-45	16	25	27	16	25	27	4.17		
145	2020/11/15	13-51	21	35	38	21	35	38	4.17		
146	2020/11/15	13-56	29	45	46	27	41	46	4.17		
147	2020/11/15	14-2	25	45	49	25	41	49	4.17		
148	2020/11/15	14-7	25	41	45	25	40	45	4.17		
149	2020/11/15	14-13	26	40	42	25	39	42	4.17		
150	2020/11/15	14-18	26	41	46	25	40	46	4.17		
151	2020/11/15	14-24	24	37	41	24	37	41	4.17		
152	2020/11/15	14-29	21	37	40	21	37	40	4.17		
153	2020/11/15	14-35	25	37	41	25	37	41	4.17		
154	2020/11/15	14-40	26	40	45	25	39	45	4.17		
155	2020/11/15	14-46	21	31	34	21	31	34	4.17		
156	2020/11/15	14-51	21	34	35	21	34	35	4.17		
157	2020/11/15	14-57	23	34	35	23	34	35	4.17		
158	2020/11/15	15-2	21	30	31	21	30	31	4.17		
159	2020/11/15	15-8	20	30	31	20	30	31	4.17		
160	2020/11/15	15-13	21	32	36	21	32	36	4.17		
161	2020/11/15	15-19	22	32	34	22	32	34	4.17		
162	2020/11/15	15-24	20	32	35	20	32	35	4.17		
163	2020/11/15	15-30	21	34	36	21	34	36	4.17		
164	2020/11/15	15-35	20	31	34	20	31	34	4.17		
165	2020/11/15	15-41	21	31	34	21	31	34	4.17		
166	2020/11/15	15-46	20	31	35	20	31	35	4.17		
167	2020/11/15	15-52	20	28	32	20	28	32	4.17		
168	2020/11/15	15-57	20	31	34	20	31	34	4.17		
169	2020/11/15	16-3	20	28	32	20	28	32	4.17		
170	2020/11/15	16-8	18	27	28	18	27	28	4.17		
171	2020/11/15	16-14	22	36	39	22	36	39	4.17		
172	2020/11/15	16-19	21	31	35	21	31	35	4.17		
173	2020/11/15	16-25	20	30	31	20	30	31	4.17		
174	2020/11/15	16-30	21	32	32	21	32	32	4.17		
175	2020/11/15	16-36	21	34	37	21	34	37	4.17		
176	2020/11/15	16-41	21	30	30	21	30	30	4.09		
177	2020/11/15	16-47	19	29	30	19	29	30	4.11		
178	2020/11/15	16-52	21	28	33	21	28	33	4.11		
179	2020/11/15	16-58	20	32	34	20	32	34	4.11		
180	2020/11/15	17-3	20	30	31	20	30	31	4.1		
181	2020/11/15	17-9	20	28	30	20	28	30	4.1		
182	2020/11/15	17-14	20	30	34	20	30	34	4.08		
183	2020/11/15	17-20	22	34	35	22	34	35	4.09		
184	2020/11/15	17-25	24	32	34	24	32	34	4.09		
185	2020/11/15	17-31	22	34	35	22	34	35	4.1		
186	2020/11/15	17-37	22	30	31	22	30	31	4.09		
187	2020/11/15	17-42	21	30	31	21	30	31	4.09		
188	2020/11/15	17-48	24	35	38	24	35	38	4.09		
189	2020/11/15	17-53	25	38	40	25	38	40	4.07		
190	2020/11/15	17-59	26	40	43	25	39	43	4.09		
191	2020/11/15	18-4	29	39	42	28	38	42	4.08		
192	2020/11/15	18-10	26	39	42	25	38	42	4.09		
193	2020/11/15	18-15	25	38	39	25	38	39	4.08		
194	2020/11/15	18-21	25	35	38	25	35	38	4.08		
195	2020/11/15	18-26	24	34	37	24	34	37	4.07		
196	2020/11/15	18-32	26	37	38	25	37	38	4.08		
197	2020/11/15	18-37	24	38	40	24	38	40	4.08		
198	2020/11/15	18-43	21	33	33	21	33	33	4.08		
199	2020/11/15	18-48	24	34	35	24	34	35	4.08		
200	2020/11/15	18-54	25	38	39	25	38	39	4.06		
201	2020/11/15	19-0	22	34	37	22	34	37	4.07		
202	2020/11/15	19-5	24	37	47	24	37	47	4.06		
203	2020/11/15	19-11	24	35	39	24	35	39	4.08		
204	2020/11/15	19-16	24	38	40	24	38	40	4.07		
205	2020/11/15	19-22	24	35	35	24	35	35	4.07		
206	2020/11/15	19-27	24	35	37	24	35	37	4.06		
207	2020/11/15	19-33	21	34	35	21	34	35	4.05		
208	2020/11/15	19-38	31	48	51	29	44	51	4.06		
209	2020/11/15	19-44	28	41	41	26	39	41	4.06		
210	2020/11/15	19-49	29	42	46	28	41	46	4.06		
211	2020/11/15	19-55	25	41	44	25	39	44	4.06		
212	2020/11/15	20-0	30	43	48	28	41	48	4.06		
213	2020/11/15	20-6	26	41	44	25	39	44	4.05		
214	2020/11/15	20-11	33	48	52	29	44	52	4.05		
215	2020/11/15	20-17	26	44	47	25	42	47	4.05		
216	2020/11/15	20-23	28	39	44	26	38	44	4.05		
217	2020/11/15	20-28	29	47	51	28	43	51	4.03		
218	2020/11/15	20-34	28	42	46	26	40	46	4.03		
219	2020/11/15	20-39	29	47	51	28	43	51	4.05		
220	2020/11/15	20-45	29	42	44	28	41	44	4.05		
221	2020/11/15	20-50	29	44	46	28	42	46	4.06		
222	2020/11/15	20-56	29	43	46	28	41	46	4.04		
223	2020/11/15	21-1	28	41	43	27	39	43	4.03		
224	2020/11/15	21-7	28	42	44	26	40	44	4.04		
225	2020/11/15	21-12	25	41	46	25	39	46	4.04		
226	2020/11/15	21-18	27	43	50	25	41	50	4.02		
227	2020/11/15	21-23	28	42	45	27	41	45	4.04		
228	2020/11/15	21-29	28	43	46	27	41	46	4.04		
229	2020/11/15	21-34	27	42	45	25	41	45	4.04		
230	2020/11/15	21-40	29	47	52	28	43	52	4.04		
231	2020/11/15	21-46	28	42	45	27	41	45	4.04		
232	2020/11/15	21-51	27	39	43	25	38	43	4.04		
233	2020/11/15	21-57	27	43	50	25	41	50	4.03		
234	2020/11/15	22-2	32	50	56	29	45	56	4.03		
235	2020/11/15	22-8	28	42	46	27	41	46	4.03		
236	2020/11/15	22-13	27	42	46	25	41	46	4.03		
237	2020/11/15	22-19	29	46	52	28	42	52	4.03		
238	2020/11/15	22-24	29	48	52	28	45	52	4.03		
239	2020/11/15	22-30	33	48	56	29	45	56	4.03		
240	2020/11/15	22-35	25	46	51	25	43	51	4.2		
241	2020/11/15	22-41	29	44	50	28	43	50	4.2		
242	2020/11/15	22-46	29	47	50	28	44	50	4.2		
243	2020/11/15	22-52	25	43	51	25	41	51	4.2		
244	2020/11/15	22-57	28	46	52	26	44	52	4.2		
245	2020/11/15	23-3	27	38	42	26	38	42	4.2		
246	2020/11/15	23-8	30	45	50	28	43	50	4.2		
247	2020/11/15	23-14	28	45	47	27	42	47	4.2		
248	2020/11/15	23-19	25	42	44	25	40	44	4.2		
249	2020/11/15	23-25	26	42	47	25	40	47	4.2		
250	2020/11/15	23-30	28	43	50	27	41	50	4.2		
251	2020/11/15	23-35	22	35	37	22	35	37	4.2		
0	2020/11/15	23-41	26	39	42	24	38	42	4.21		
1	2020/11/15	23-46	28	43	48	27	40	48	4.21		
2	2020/11/15	23-52	29	44	48	26	41	48	4.16		
3	2020/11/15	23-57	26	41	43	25	38	43	4.16		
4	2020/11/16	0-3	26	40	41	25	38	41	4.16		
5	2020/11/16	0-8	26	42	46	25	40	46	4.16		
6	2020/11/16	0-14	28	45	48	26	41	48	4.16		
7	2020/11/16	0-19	28	45	46	26	41	46	4.16		
8	2020/11/16	0-25	29	49	52	26	44	52	4.16		
9	2020/11/16	0-30	29	47	51	26	42	51	4.16		
10	2020/11/16	0-36	28	47	50	27	43	50	4.16		
11	2020/11/16	0-41	25	42	49	24	40	49	4.16		
12	2020/11/16	0-47	23	41	44	23	39	44	4.16		
13	2020/11/16	0-52	28	44	46	27	40	46	4.16		
14	2020/11/16	0-58	30	49	52	28	44	52	4.16		
15	2020/11/16	1-3	32	49	61	28	44	59	4.16		
16	2020/11/16	1-9	30	48	55	28	43	55	4.16		
17	2020/11/16	1-14	32	52	56	28	45	55	4.16		
18	2020/11/16	1-20	29	48	53	27	43	53	4.15		
19	2020/11/16	1-25	29	48	54	27	43	54	4.16		
20	2020/11/16	1-31	28	46	53	27	42	53	4.16		
21	2020/11/16	1-36	28	52	58	27	46	57	4.16		
22	2020/11/16	1-42	27	48	53	26	43	53	4.16		
23	2020/11/16	1-47	30	51	53	27	45	53	4.16		
24	2020/11/16	1-53	31	50	55	28	45	55	4.16		
25	2020/11/16	1-58	30	50	53	27	45	53	4.16		
26	2020/11/16	2-4	28	45	53	27	41	53	4.15		
27	2020/11/16	2-9	27	45	53	26	41	53	4.16		
28	2020/11/16	2-15	25	41	43	25	40	43	4.16		
29	2020/11/16	2-20	25	44	49	25	41	49	4.15		
30	2020/11/16	2-26	27	45	47	26	41	47	4.16		
31	2020/11/16	2-31	30	51	58	27	45	56	4.16		
32	2020/11/16	2-37	24	41	49	24	40	49	4.16		
33	2020/11/16	2-42	25	41	42	25	40	42	4.15		
34	2020/11/16	2-48	27	45	50	26	41	50	4.16		
35	2020/11/16	2-53	25	42	45	25	40	45	4.15		
36	2020/11/16	2-59	25	44	49	25	41	49	4.15		
37	2020/11/16	3-4	24	39	42	24	37	42	4.16		
38	2020/11/16	3-10	24	39	41	24	38	41	4.16		
39	2020/11/16	3-15	25	38	41	25	38	41	4.16		
40	2020/11/16	3-21	24	36	38	24	36	38	4.16		
41	2020/11/16	3-26	24	39	44	24	38	44	4.15		
42	2020/11/16	3-32	24	43	47	24	40	47	4.15		
43	2020/11/16	3-37	25	45	49	25	42	49	4.15		
44	2020/11/16	3-43	28	43	52	26	40	52	4.15		
45	2020/11/16	3-48	24	41	45	24	40	45	4.15		
46	2020/11/16	3-54	24	38	42	24	38	42	4.15		
47	2020/11/16	3-59	22	43	47	22	40	47	4.16		
48	2020/11/16	4-5	26	44	51	25	42	51	4.15		
49	2020/11/16	4-10	26	44	51	25	42	51	4.15		
50	2020/11/16	4-16	22	36	43	22	36	43	4.15		
51	2020/11/16	4-21	25	40	42	25	39	42	4.15		
52	2020/11/16	4-27	26	42	52	25	40	52	4.15		
53	2020/11/16	4-32	24	38	44	24	38	44	4.15		
54	2020/11/16	4-38	24	38	40	24	38	40	4.15		
55	2020/11/16	4-43	21	37	40	21	37	40	4.15		
56	2020/11/16	4-49	28	40	44	26	39	44	4.15		
57	2020/11/16	4-54	23	38	43	23	38	43	4.16		
58	2020/11/16	5-0	25	40	44	25	39	44	4.15		
59	2020/11/16	5-5	24	38	39	24	38	39	4.16		
60	2020/11/16	5-11	21	39	40	21	38	40	4.15		
61	2020/11/16	5-16	24	39	43	24	38	43	4.15		
62	2020/11/16	5-22	24	39	42	24	38	42	4.15		
63	2020/11/16	5-28	22	38	40	22	38	40	4.15		
64	2020/11/16	5-33	22	37	40	22	37	40	4.15		
65	2020/11/16	5-39	21	35	39	21	35	39	4.15		
66	2020/11/16	5-44	23	35	39	23	35	39	4.15		
67	2020/11/16	5-50	24	37	40	24	37	40	4.15		
68	2020/11/16	5-55	24	42	44	24	40	44	4.15		
69	2020/11/16	6-1	23	39	43	23	38	43	4.16		
70	2020/11/16	6-6	21	34	39	21	34	39	4.15		
71	2020/11/16	6-12	25	41	47	25	39	47	4.15		
72	2020/11/16	6-17	22	34	37	22	34	37	4.15		
73	2020/11/16	6-23	19	31	38	19	31	38	4.15		
74	2020/11/16	6-28	20	35	38	20	35	38	4.16		
75	2020/11/16	6-34	19	30	33	19	30	33	4.15		
76	2020/11/16	6-39	20	33	37	20	33	37	4.15		
77	2020/11/16	6-45	19	29	34	19	29	34	4.15		
78	2020/11/16	6-50	19	34	37	19	34	37	4.15		
79	2020/11/16	6-56	20	33	35	20	33	35	4.16		
80	2020/11/16	7-1	17	31	35	17	31	35	4.15		
81	2020/11/16	7-7	21	31	33	21	31	33	4.15		
82	2020/11/16	7-12	17	29	30	17	29	30	4.15		
83	2020/11/16	7-18	21	33	36	21	33	36	4.15		
84	2020/11/16	7-23	17	29	31	17	29	31	4.15		
85	2020/11/16	7-29	21	34	36	21	34	36	4.15		
86	2020/11/16	7-34	20	29	31	20	29	31	4.15		
87	2020/11/16	7-40	20	32	34	20	32	34	4.15		
88	2020/11/16	7-45	18	30	32	18	30	32	4.15		
89	2020/11/16	7-51	17	27	30	17	27	30	4.15		
90	2020/11/16	7-56	17	30	30	17	30	30	4.15		
91	2020/11/16	8-2	18	26	30	18	26	30	4.15		
92	2020/11/16	8-7	17	29	30	17	29	30	4.15		
93	2020/11/16	8-13	17	27	29	17	27	31	4.15		
94	2020/11/16	8-18	18	30	32	18	30	32	4.15		
95	2020/11/16	8-24	21	35	40	21	35	40	4.15		
96	2020/11/16	8-29	20	35	38	20	35	38	4.15		
97	2020/11/16	8-35	21	30	31	21	30	31	4.15		
98	2020/11/16	8-40	20	32	33	20	32	33	4.15		
99	2020/11/16	8-46	22	32	36	22	32	36	4.15		
100	2020/11/16	8-51	20	32	35	20	32	35	4.15		
101	2020/11/16	8-57	21	35	36	21	35	36	4.15		
102	2020/11/16	9-2	17	28	31	17	28	31	4.15		
103	2020/11/16	9-8	21	32	35	21	32	35	4.15		
104	2020/11/16	9-13	20	30	31	20	30	31	4.15		
105	2020/11/16	9-19	23	34	39	23	34	39	4.15		
106	2020/11/16	9-24	23	35	37	23	35	37	4.15		
107	2020/11/16	9-30	18	31	34	18	31	34	4.15		
108	2020/11/16	9-35	20	32	35	20	32	35	4.15		
109	2020/11/16	9-41	22	37	41	22	37	41	4.15		
110	2020/11/16	9-46	22	36	39	22	36	39	4.15		
111	2020/11/16	9-52	24	37	42	24	37	41	4.15		
112	2020/11/16	9-57	24	39	42	24	37	42	4.15		
113	2020/11/16	10-3	22	35	37	22	35	37	4.15		
114	2020/11/16	10-8	21	36	39	21	36	39	4.15		
115	2020/11/16	10-14	25	37	41	25	37	41	4.15		
116	2020/11/16	10-19	24	36	37	24	36	37	4.15		
117	2020/11/16	10-25	22	35	41	22	35	41	4.15		
118	2020/11/16	10-30	21	32	34	21	32	34	4.15		
119	2020/11/16	10-36	21	36	37	21	36	37	4.15		
120	2020/11/16	10-41	24	35	35	24	35	35	4.15		
121	2020/11/16	10-47	22	34	37	22	34	37	4.15		
122	2020/11/16	10-52	24	37	44	24	37	44	4.15		
123	2020/11/16	10-58	22	39	45	22	37	45	4.15		
124	2020/11/16	11-3	21	34	35	21	34	35	4.15		
125	2020/11/16	11-9	20	32	34	20	32	34	4.15		
126	2020/11/16	11-14	21	32	36	21	32	36	4.15		
127	2020/11/16	11-20	22	35	39	22	35	39	4.15		
128	2020/11/16	11-25	21	31	35	21	31	35	4.15		
129	2020/11/16	11-31	21	30	31	21	30	31	4.15		
130	2020/11/16	11-36	21	32	37	21	32	37	4.15		
131	2020/11/16	11-42	20	32	35	20	32	35	4.15		
132	2020/11/16	11-47	18	30	32	18	30	32	4.15		
133	2020/11/16	11-53	21	31	32	21	31	32	4.15		
134	2020/11/16	11-58	21	30	32	21	30	32	4.15		
135	2020/11/16	12-4	22	33	37	22	33	37	4.15		
136	2020/11/16	12-9	21	32	35	21	32	35	4.15		
137	2020/11/16	12-15	22	34	38	22	34	38	4.15		
138	2020/11/16	12-20	21	34	36	21	34	36	4.15		
139	2020/11/16	12-26	23	33	33	23	33	33	4.15		
140	2020/11/16	12-31	24	35	39	24	35	39	4.15		
141	2020/11/16	12-37	23	32	33	23	32	33	4.15		
142	2020/11/16	12-42	22	33	37	22	33	37	4.15		
143	2020/11/16	12-48	24	37	38	24	37	38	4.15		
144	2020/11/16	12-53	21	30	32	21	30	32	4.15		
145	2020/11/16	12-59	23	33	34	23	33	34	4.15		
146	2020/11/16	13-4	22	33	34	22	33	34	4.15		
147	2020/11/16	13-10	20	30	32	20	30	32	4.15		
148	2020/11/16	13-15	23	32	33	23	32	33	4.15		
149	2020/11/16	13-21	24	33	33	24	33	33	4.15		
150	2020/11/16	13-27	24	33	35	24	33	35	4.15		
151	2020/11/16	13-32	25	41	43	24	39	43	4.15		
152	2020/11/16	13-38	23	34	35	23	34	35	4.15		
153	2020/11/16	13-43	24	36	39	24	36	39	4.15		
154	2020/11/16	13-49	24	35	40	24	35	40	4.15		
155	2020/11/16	13-54	22	33	35	22	33	35	4.15		
156	2020/11/16	14-0	23	36	36	23	36	36	4.15		
157	2020/11/16	14-5	25	36	38	24	36	38	4.15		
158	2020/11/16	14-11	23	35	39	23	35	39	4.15		
159	2020/11/16	14-16	20	29	30	20	29	30	4.15		
160	2020/11/16	14-22	23	35	35	23	35	35	4.15		
161	2020/11/16	14-27	24	32	34	24	32	34	4.15		
162	2020/11/16	14-33	25	36	40	24	36	40	4.15		
163	2020/11/16	14-38	22	35	36	22	35	36	4.15		
164	2020/11/16	14-44	23	35	38	23	35	38	4.15		
165	2020/11/16	14-49	24	35	38	24	35	38	4.15		
166	2020/11/16	14-55	25	38	40	24	37	40	4.15		
167	2020/11/16	15-0	22	32	32	22	32	32	4.15		
168	2020/11/16	15-6	22	33	36	22	33	36	4.15		
169	2020/11/16	15-11	22	34	35	22	34	35	4.15		
170	2020/11/16	15-17	22	32	33	22	32	33	4.15		
171	2020/11/16	15-22	24	38	41	24	36	41	4.15		
