数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
805	2020/11/15	15-45	18	28	30	18	28	30	4.05
806	2020/11/15	15-51	19	25	25	19	25	25	4.05
807	2020/11/15	15-56	19	29	34	19	29	34	4.05
808	2020/11/15	16-2	20	27	29	20	27	29	4.05
809	2020/11/15	16-7	19	28	32	19	28	32	4.05
810	2020/11/15	16-13	21	28	30	21	28	30	4.05
811	2020/11/15	16-18	18	25	28	18	25	28	4.05
812	2020/11/15	16-24	16	23	24	16	23	24	4.05
813	2020/11/15	16-29	21	28	29	21	28	29	4.05
814	2020/11/15	16-35	18	27	28	18	27	28	4.04
815	2020/11/15	16-40	17	24	29	17	24	29	4.05
816	2020/11/15	16-46	18	24	27	18	24	27	4.05
817	2020/11/15	16-51	16	23	27	16	23	27	4.04
818	2020/11/15	16-57	18	28	31	18	28	31	4.05
819	2020/11/15	17-3	18	26	27	18	26	27	4.04
820	2020/11/15	17-8	18	28	28	18	28	28	4.04
821	2020/11/15	17-14	17	27	31	17	27	31	4.04
822	2020/11/15	17-19	17	26	30	17	26	30	4.03
823	2020/11/15	17-25	17	26	32	17	26	32	4.04
824	2020/11/15	17-30	18	27	29	18	27	29	4.03
825	2020/11/15	17-36	19	24	26	19	24	26	4.04
826	2020/11/15	17-41	17	26	27	17	26	27	4.04
827	2020/11/15	17-47	20	29	30	20	29	30	4.04
828	2020/11/15	17-52	19	31	34	19	31	34	4.04
829	2020/11/15	17-58	17	25	29	17	25	29	4.02
830	2020/11/15	18-3	19	29	32	19	29	32	4.04
831	2020/11/15	18-9	20	31	31	20	31	31	4.04
832	2020/11/15	18-14	20	26	26	20	26	26	4.04
833	2020/11/15	18-20	19	26	28	19	26	28	4.04
834	2020/11/15	18-26	17	27	33	17	27	33	4.03
835	2020/11/15	18-31	21	30	33	21	30	33	4.03
836	2020/11/15	18-37	20	29	30	20	29	30	4.03
837	2020/11/15	18-42	20	30	34	20	30	34	4.03
838	2020/11/15	18-48	21	29	35	21	29	35	4.03
839	2020/11/15	18-53	19	28	33	19	28	33	4.01
840	2020/11/15	18-59	20	31	33	20	31	33	4.03
841	2020/11/15	19-4	21	29	33	21	29	33	4.02
842	2020/11/15	19-10	19	29	31	19	29	31	4.02
843	2020/11/15	19-15	19	26	29	19	26	29	4.02
844	2020/11/15	19-21	21	34	39	21	34	39	4.03
845	2020/11/15	19-26	19	26	30	19	26	30	4.02
846	2020/11/15	19-32	21	29	29	21	29	29	4.02
847	2020/11/15	19-37	20	29	31	20	29	31	4.02
848	2020/11/15	19-43	21	32	33	21	32	33	4.02
849	2020/11/15	19-49	20	29	30	20	29	30	4.02
850	2020/11/15	19-54	20	28	29	20	28	29	4.01
851	2020/11/15	20-0	17	28	30	17	28	30	4.02
852	2020/11/15	20-5	21	34	36	21	34	36	4.02
853	2020/11/15	20-11	23	33	37	23	33	37	4.02
854	2020/11/15	20-16	17	29	35	17	29	35	4.02
855	2020/11/15	20-22	21	32	33	21	32	33	4.02
856	2020/11/15	20-27	20	32	36	20	32	36	4.02
857	2020/11/15	20-33	20	29	30	20	29	30	4.01
858	2020/11/15	20-38	21	32	38	21	32	38	4.01
859	2020/11/15	20-44	21	29	33	21	29	33	3.99
860	2020/11/15	20-49	23	32	34	23	32	34	4.01
861	2020/11/15	20-55	23	32	36	23	32	36	4.01
862	2020/11/15	21-0	23	33	36	23	33	36	4.01
863	2020/11/15	21-6	21	33	41	21	33	41	4.01
864	2020/11/15	21-12	20	27	33	20	27	33	4.01
865	2020/11/15	21-17	20	32	33	20	32	33	4.01
866	2020/11/15	21-23	19	30	36	19	30	36	4.01
867	2020/11/15	21-28	23	32	36	23	32	36	4.01
868	2020/11/15	21-34	19	32	37	19	32	37	4.01
869	2020/11/15	21-39	23	30	32	23	30	32	4.01
870	2020/11/15	21-45	21	33	41	21	33	41	4.01
871	2020/11/15	21-50	20	30	33	20	30	33	4.01
872	2020/11/15	21-56	30	45	50	28	42	50	4.01
873	2020/11/15	22-1	33	48	54	29	44	54	3.99
874	2020/11/15	22-4	29	41	43	27	41	43	4.38
875	2020/11/15	22-10	34	54	62	31	50	62	4.39
876	2020/11/15	22-15	31	45	53	29	43	53	4.35
877	2020/11/15	22-21	31	46	52	29	45	52	4.33
878	2020/11/15	22-26	32	47	53	30	44	53	4.31
879	2020/11/15	22-32	25	42	52	25	42	52	4.37
880	2020/11/15	22-37	25	40	45	25	40	45	4.31
881	2020/11/15	22-43	28	46	49	27	44	49	4.28
882	2020/11/15	22-48	33	48	56	30	44	56	4.19
883	2020/11/15	22-54	31	46	50	29	43	50	4.18
884	2020/11/15	22-59	30	49	59	28	45	59	4.18
885	2020/11/15	23-5	26	40	44	26	39	44	4.19
886	2020/11/15	23-10	31	45	48	28	42	48	4.19
887	2020/11/15	23-16	28	44	47	27	41	47	4.19
888	2020/11/15	23-21	29	47	59	28	43	58	4.19
889	2020/11/15	23-27	29	45	51	28	42	51	4.19
890	2020/11/15	23-32	28	39	43	27	38	43	4.19
891	2020/11/15	23-38	27	41	45	25	40	45	4.19
892	2020/11/15	23-43	23	38	43	23	38	43	4.19
893	2020/11/15	23-49	24	39	49	24	38	49	4.19
894	2020/11/15	23-54	27	43	45	26	40	45	4.18
895	2020/11/16	0-0	22	36	43	22	36	43	4.18
896	2020/11/16	0-5	26	39	41	25	38	41	4.17
897	2020/11/16	0-11	26	42	49	24	39	49	4.14
898	2020/11/16	0-16	26	38	40	24	37	40	4.14
899	2020/11/16	0-22	23	37	46	23	37	46	4.14
900	2020/11/16	0-27	29	47	57	27	43	56	4.14
901	2020/11/16	0-33	25	40	46	25	38	46	4.14
902	2020/11/16	0-38	27	42	56	26	40	56	4.14
903	2020/11/16	0-44	29	45	49	27	41	49	4.13
904	2020/11/16	0-49	25	39	52	25	38	52	4.14
905	2020/11/16	0-55	27	45	57	26	41	57	4.13
906	2020/11/16	1-0	28	40	47	26	39	47	4.13
907	2020/11/16	1-6	27	41	51	25	39	51	4.12
908	2020/11/16	1-11	29	48	51	28	45	51	4.13
909	2020/11/16	1-17	28	47	54	27	43	54	4.12
910	2020/11/16	1-23	26	41	46	25	39	46	4.12
911	2020/11/16	1-28	28	42	56	26	41	56	4.12
912	2020/11/16	1-34	25	38	46	25	38	46	4.12
913	2020/11/16	1-39	30	46	55	28	42	55	4.12
914	2020/11/16	1-45	30	48	55	28	44	55	4.11
915	2020/11/16	1-50	28	45	50	27	42	50	4.12
916	2020/11/16	1-56	24	38	43	24	38	43	4.12
917	2020/11/16	2-1	32	48	52	29	45	52	4.12
918	2020/11/16	2-7	27	42	52	25	41	52	4.11
919	2020/11/16	2-12	27	43	51	25	41	51	4.11
920	2020/11/16	2-18	24	37	45	24	37	45	4.11
921	2020/11/16	2-23	25	43	48	25	41	48	4.1
922	2020/11/16	2-29	25	38	50	25	38	50	4.11
923	2020/11/16	2-34	26	41	48	26	40	48	4.11
924	2020/11/16	2-40	24	39	52	24	38	52	4.1
925	2020/11/16	2-46	28	44	52	27	41	52	4.1
926	2020/11/16	2-51	27	44	52	26	41	52	4.1
927	2020/11/16	2-57	27	39	52	25	38	52	4.1
928	2020/11/16	3-2	25	40	45	25	38	45	4.11
929	2020/11/16	3-8	23	36	41	23	36	41	4.1
930	2020/11/16	3-13	23	33	38	23	33	38	4.1
931	2020/11/16	3-19	23	37	38	23	37	38	4.11
932	2020/11/16	3-24	20	36	45	20	36	45	4.1
933	2020/11/16	3-30	25	37	42	25	37	42	4.1
934	2020/11/16	3-35	24	37	42	24	37	42	4.1
935	2020/11/16	3-41	23	38	43	23	38	43	4.09
936	2020/11/16	3-46	24	40	47	24	38	47	4.1
937	2020/11/16	3-52	24	37	46	24	37	46	4.09
938	2020/11/16	3-57	25	42	50	25	41	50	4.08
939	2020/11/16	4-3	25	40	54	25	38	54	4.09
940	2020/11/16	4-9	23	40	49	23	38	49	4.09
941	2020/11/16	4-14	25	42	50	25	41	50	4.09
942	2020/11/16	4-20	25	38	47	25	38	47	4.06
943	2020/11/16	4-25	25	41	46	25	40	46	4.09
944	2020/11/16	4-31	25	41	47	25	40	47	4.08
945	2020/11/16	4-36	25	41	49	25	40	49	4.08
946	2020/11/16	4-42	24	38	40	24	38	40	4.08
947	2020/11/16	4-47	22	37	49	22	37	49	4.08
948	2020/11/16	4-53	24	37	41	24	37	41	4.08
949	2020/11/16	4-58	26	40	46	26	39	46	4.08
950	2020/11/16	5-4	23	38	45	23	38	45	4.08
951	2020/11/16	5-9	24	39	40	24	39	40	4.07
952	2020/11/16	5-15	24	38	44	24	38	44	4.08
953	2020/11/16	5-20	23	35	39	23	35	39	4.07
954	2020/11/16	5-26	24	36	45	24	36	45	4.08
955	2020/11/16	5-32	22	33	40	22	33	40	4.07
956	2020/11/16	5-37	22	33	41	22	33	41	4.07
957	2020/11/16	5-43	23	35	46	23	35	46	4.07
958	2020/11/16	5-48	26	37	42	26	37	42	4.07
959	2020/11/16	5-54	20	32	45	20	32	45	4.07
960	2020/11/16	5-59	19	33	36	19	33	36	4.07
961	2020/11/16	6-5	22	33	37	22	33	37	4.07
962	2020/11/16	6-10	22	30	32	22	30	32	4.06
963	2020/11/16	6-16	19	32	37	19	32	37	4.06
964	2020/11/16	6-21	23	35	42	23	35	42	4.07
965	2020/11/16	6-27	20	32	37	20	32	37	4.06
966	2020/11/16	6-32	20	31	40	20	31	40	4.06
967	2020/11/16	6-38	20	29	39	20	29	39	4.06
968	2020/11/16	6-43	23	35	36	23	35	36	4.06
969	2020/11/16	6-49	21	33	38	21	33	38	4.05
970	2020/11/16	6-55	22	31	33	22	31	33	4.05
971	2020/11/16	7-0	20	32	35	20	32	35	4.06
972	2020/11/16	7-6	22	29	32	22	29	32	4.06
973	2020/11/16	7-11	19	31	36	19	31	36	4.06
974	2020/11/16	7-17	19	31	37	19	31	37	4.05
975	2020/11/16	7-22	16	27	35	16	27	35	4.07
976	2020/11/16	7-28	24	36	36	24	36	36	4.05
977	2020/11/16	7-33	25	41	51	25	40	51	4.05
978	2020/11/16	7-34	25	40	44	25	40	44	4.39
979	2020/11/16	7-40	24	39	53	24	39	53	4.39
980	2020/11/16	7-45	24	40	50	24	40	50	4.33
981	2020/11/16	7-51	29	41	51	28	41	51	4.31
982	2020/11/16	7-56	23	35	43	23	35	43	4.13
983	2020/11/16	8-2	24	33	38	24	33	38	4.09
984	2020/11/16	8-3	23	36	40	23	36	40	4.39
985	2020/11/16	8-9	19	30	31	19	30	31	4.2
986	2020/11/16	8-14	21	34	39	21	34	39	4.2
987	2020/11/16	8-20	23	34	41	23	34	41	4.19
988	2020/11/16	8-25	23	38	42	23	38	42	4.19
989	2020/11/16	8-31	23	36	39	23	36	39	4.19
990	2020/11/16	8-36	20	31	32	20	31	32	4.19
991	2020/11/16	8-42	21	36	39	21	36	39	4.19
992	2020/11/16	8-47	18	31	35	18	31	35	4.19
993	2020/11/16	8-53	20	33	37	20	33	37	4.2
994	2020/11/16	8-58	23	36	42	23	36	42	4.2
995	2020/11/16	9-4	21	30	33	21	30	33	4.18
996	2020/11/16	9-9	21	30	36	21	30	36	4.18
997	2020/11/16	9-15	19	29	34	19	29	34	4.18
998	2020/11/16	9-20	18	25	30	18	25	30	4.18
999	2020/11/16	9-26	19	29	33	19	29	33	4.16
1000	2020/11/16	9-31	19	28	33	19	28	33	4.15
1001	2020/11/16	9-37	19	29	33	19	29	33	4.14
1002	2020/11/16	9-42	20	32	39	20	32	39	4.14
1003	2020/11/16	9-43	20	31	36	20	31	36	4.19
1004	2020/11/16	9-48	18	26	29	18	26	29	4.19
1005	2020/11/16	9-54	19	27	35	19	27	35	4.18
1006	2020/11/16	9-59	19	30	36	19	30	36	4.18
1007	2020/11/16	10-5	18	28	32	18	28	32	4.18
1008	2020/11/16	10-10	21	31	39	21	31	39	4.18
1009	2020/11/16	10-16	19	30	34	19	30	34	4.18
1010	2020/11/16	10-21	19	31	36	19	31	36	4.18
1011	2020/11/16	10-27	20	31	32	20	31	32	4.17
1012	2020/11/16	10-32	15	27	30	15	27	30	4.17
1013	2020/11/16	10-38	18	26	28	18	26	28	4.17
1014	2020/11/16	10-44	22	31	35	22	31	35	4.17
1015	2020/11/16	10-49	20	33	37	20	33	37	4.17
1016	2020/11/16	10-55	23	31	35	23	31	35	4.17
1017	2020/11/16	11-0	23	33	36	23	33	36	4.17
1018	2020/11/16	11-6	19	28	32	19	28	32	4.17
1019	2020/11/16	11-11	19	25	27	19	25	27	4.17
1020	2020/11/16	11-17	19	28	34	19	28	34	4.17
1021	2020/11/16	11-22	20	29	30	20	29	30	4.17
1022	2020/11/16	11-28	19	28	30	19	28	30	4.17
1023	2020/11/16	11-33	21	30	33	21	30	33	4.17
1024	2020/11/16	11-39	20	29	33	20	29	33	4.17
1025	2020/11/16	11-44	20	29	33	20	29	33	4.17
1026	2020/11/16	11-50	19	28	32	19	28	32	4.17
1027	2020/11/16	11-55	19	29	36	19	29	36	4.17
1028	2020/11/16	12-1	18	25	29	18	25	29	4.17
1029	2020/11/16	12-6	20	27	32	20	27	32	4.17
1030	2020/11/16	12-12	18	27	32	18	27	32	4.17
1031	2020/11/16	12-17	20	31	36	20	31	36	4.17
1032	2020/11/16	12-23	19	29	31	19	29	31	4.17
1033	2020/11/16	12-28	18	27	28	18	27	28	4.17
1034	2020/11/16	12-34	22	31	34	22	31	34	4.17
1035	2020/11/16	12-39	18	26	30	18	26	30	4.17
1036	2020/11/16	12-45	22	31	35	22	31	35	4.17
1037	2020/11/16	12-50	20	29	35	20	29	35	4.17
1038	2020/11/16	12-56	19	29	32	19	29	32	4.17
1039	2020/11/16	13-1	20	32	36	20	32	36	4.17
1040	2020/11/16	13-7	19	30	32	19	30	32	4.17
1041	2020/11/16	13-12	18	28	28	18	28	28	4.17
1042	2020/11/16	13-18	19	27	28	19	27	28	4.17
1043	2020/11/16	13-23	18	28	32	18	28	32	4.17
1044	2020/11/16	13-29	20	31	33	20	31	33	4.17
1045	2020/11/16	13-34	19	28	33	19	28	33	4.17
1046	2020/11/16	13-40	20	29	29	20	29	29	4.17
1047	2020/11/16	13-45	18	26	27	18	26	27	4.17
1048	2020/11/16	13-51	19	29	32	19	29	32	4.17
1049	2020/11/16	13-56	18	27	32	18	27	32	4.17
1050	2020/11/16	14-2	19	31	32	19	31	32	4.17
1051	2020/11/16	14-7	19	29	32	19	29	32	4.17
1052	2020/11/16	14-13	18	27	29	18	27	29	4.17
1053	2020/11/16	14-18	18	28	32	18	28	32	4.17
1054	2020/11/16	14-24	18	25	28	18	25	28	4.17
1055	2020/11/16	14-29	19	28	32	19	28	32	4.17
1056	2020/11/16	14-35	20	28	32	20	28	32	4.17
1057	2020/11/16	14-40	18	27	32	18	27	32	4.17
1058	2020/11/16	14-46	18	31	33	18	31	33	4.17
1059	2020/11/16	14-51	20	28	35	20	28	35	4.17
1060	2020/11/16	14-57	18	25	27	18	25	27	4.17
1061	2020/11/16	15-2	18	25	28	18	25	28	4.17
1062	2020/11/16	15-8	18	27	28	18	27	28	4.17
1063	2020/11/16	15-13	19	28	32	19	28	32	4.17
1064	2020/11/16	15-19	20	29	36	20	29	36	4.17
1065	2020/11/16	15-24	18	26	28	18	26	28	4.17
1066	2020/11/16	15-30	17	30	38	17	30	38	4.17
1067	2020/11/16	15-35	18	26	29	18	26	29	4.17
1068	2020/11/16	15-41	19	30	34	19	30	34	4.17
1069	2020/11/16	15-46	19	28	28	19	28	28	4.17
1070	2020/11/16	15-52	19	29	32	19	29	32	4.17
1071	2020/11/16	15-57	19	29	37	19	29	37	4.17
1072	2020/11/16	16-3	18	25	30	18	25	30	4.17
1073	2020/11/16	16-8	16	25	27	16	25	27	4.14
1074	2020/11/16	16-14	17	27	29	17	27	29	4.14
1075	2020/11/16	16-19	17	27	31	17	27	31	4.14
1076	2020/11/16	16-25	20	28	30	20	28	30	4.14
1077	2020/11/16	16-30	21	30	32	21	30	32	4.13
1078	2020/11/16	16-36	20	29	33	20	29	33	4.14
1079	2020/11/16	16-41	19	26	30	19	26	30	4.13
1080	2020/11/16	16-47	19	25	28	19	25	28	4.13
1081	2020/11/16	16-53	18	25	32	18	25	32	4.13
1082	2020/11/16	16-58	20	29	30	20	29	30	4.14
1083	2020/11/16	17-4	16	24	27	16	24	27	4.13
1084	2020/11/16	17-9	16	28	31	16	28	31	4.13
1085	2020/11/16	17-15	18	27	32	18	27	32	4.11
1086	2020/11/16	17-20	19	29	33	19	29	33	4.13
1087	2020/11/16	17-26	19	31	33	19	31	33	4.13
1088	2020/11/16	17-31	19	26	31	19	26	31	4.12
1089	2020/11/16	17-37	19	28	33	19	28	33	4.12
1090	2020/11/16	17-42	18	28	29	18	28	29	4.12
1091	2020/11/16	17-48	19	28	32	19	28	32	4.12
1092	2020/11/16	17-53	20	30	35	20	30	35	4.12
1093	2020/11/16	17-59	19	28	30	19	28	30	4.12
1094	2020/11/16	18-4	19	27	30	19	27	30	4.11
1095	2020/11/16	18-10	19	30	30	19	30	30	4.11
1096	2020/11/16	18-16	16	24	26	16	24	26	4.11
1097	2020/11/16	18-21	20	31	31	20	31	31	4.09
1098	2020/11/16	18-27	20	31	35	20	31	35	4.11
1099	2020/11/16	18-32	19	31	38	19	31	38	4.11
1100	2020/11/16	18-38	19	28	35	19	28	35	4.11
1101	2020/11/16	18-43	18	27	27	18	27	27	4.11
1102	2020/11/16	18-49	21	28	28	21	28	28	4.11
1103	2020/11/16	18-54	21	32	35	21	32	35	4.11
1104	2020/11/16	19-0	19	28	32	19	28	32	4.11
1105	2020/11/16	19-5	19	27	31	19	27	31	4.1
1106	2020/11/16	19-11	18	27	30	18	27	30	4.08
1107	2020/11/16	19-16	19	28	35	19	28	35	4.1
1108	2020/11/16	19-22	18	27	27	18	27	27	4.1
1109	2020/11/16	19-27	19	28	34	19	28	34	4.1
1110	2020/11/16	19-33	19	27	30	19	27	30	4.1
1111	2020/11/16	19-39	18	26	34	18	26	34	4.1
1112	2020/11/16	19-44	21	28	28	21	28	28	4.1
1113	2020/11/16	19-50	19	28	31	19	28	31	4.09
1114	2020/11/16	19-55	19	27	32	19	27	32	4.09
1115	2020/11/16	20-1	18	28	30	18	28	30	4.09
1116	2020/11/16	20-6	19	28	31	19	28	31	4.09
1117	2020/11/16	20-12	18	28	31	18	28	31	4.09
1118	2020/11/16	20-17	19	28	28	19	28	28	4.09
1119	2020/11/16	20-23	17	26	28	17	26	28	4.09
1120	2020/11/16	20-28	18	27	30	18	27	30	4.09
1121	2020/11/16	20-34	22	32	39	22	32	39	4.09
1122	2020/11/16	20-39	18	28	35	18	28	35	4.09
1123	2020/11/16	20-45	18	28	32	18	28	32	4.09
1124	2020/11/16	20-50	19	26	31	19	26	31	4.08
1125	2020/11/16	20-56	19	26	31	19	26	31	4.08
1126	2020/11/16	21-2	19	30	34	19	30	34	4.08
1127	2020/11/16	21-7	19	30	36	19	30	36	4.08
1128	2020/11/16	21-13	19	30	36	19	30	36	4.08
1129	2020/11/16	21-18	19	31	35	19	31	35	4.09
1130	2020/11/16	21-24	18	26	31	18	26	31	4.08
1131	2020/11/16	21-29	19	30	34	19	30	34	4.08
1132	2020/11/16	21-35	18	23	26	18	23	26	4.08
1133	2020/11/16	21-40	18	26	28	18	26	28	4.08
1134	2020/11/16	21-46	18	26	27	18	26	27	4.07
1135	2020/11/16	21-51	24	37	42	24	37	42	4.06
1136	2020/11/16	21-57	19	33	37	19	33	37	4.07
1137	2020/11/16	22-0	21	35	40	21	35	40	4.3
1138	2020/11/16	22-5	21	30	32	21	30	32	4.26
1139	2020/11/16	22-11	20	33	44	20	33	44	4.18
1140	2020/11/16	22-16	23	34	37	23	34	37	4.19
1141	2020/11/16	22-22	21	35	41	21	35	41	4.19
1142	2020/11/16	22-27	19	31	35	19	31	35	4.19
1143	2020/11/16	22-33	24	36	40	24	36	40	4.19
1144	2020/11/16	22-38	21	33	43	21	33	43	4.19
1145	2020/11/16	22-44	22	35	37	22	35	37	4.19
1146	2020/11/16	22-49	22	36	45	22	36	45	4.19
1147	2020/11/16	22-55	24	38	46	24	38	46	4.2
1148	2020/11/16	23-0	19	30	35	19	30	35	4.2
1149	2020/11/16	23-6	21	31	32	21	31	32	4.18
1150	2020/11/16	23-11	19	33	36	19	33	36	4.18
1151	2020/11/16	23-17	21	32	38	21	32	38	4.18
1152	2020/11/16	23-22	21	27	30	21	27	30	4.18
1153	2020/11/16	23-28	21	37	43	21	37	43	4.18
1154	2020/11/16	23-33	21	33	34	21	33	34	4.18
1155	2020/11/16	23-39	18	29	34	18	29	34	4.18
1156	2020/11/16	23-44	18	29	32	18	29	32	4.18
1157	2020/11/16	23-50	18	29	33	18	29	33	4.17
1158	2020/11/16	23-55	15	22	30	15	22	30	4.17
