数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
2821	2020/11/14	20-2	26	35	37	23	32	37	4.03
2822	2020/11/14	20-8	26	36	38	23	33	38	4.02
2823	2020/11/14	20-13	26	37	42	23	34	42	4.02
2824	2020/11/14	20-19	26	36	39	23	33	39	4.02
2825	2020/11/14	20-24	26	36	38	23	33	38	4.02
2826	2020/11/14	20-30	27	38	42	23	34	42	4.02
2827	2020/11/14	20-35	27	37	38	23	34	38	4.03
2828	2020/11/14	20-41	27	37	38	23	34	38	4.02
2829	2020/11/14	20-46	28	36	38	24	33	38	4.03
2830	2020/11/14	20-52	27	36	38	23	33	38	4.02
2831	2020/11/14	20-58	27	35	38	23	32	38	4.02
2832	2020/11/14	21-3	27	37	43	23	34	43	4.02
2833	2020/11/14	21-9	28	37	39	24	34	39	4.02
2834	2020/11/14	21-14	27	37	38	23	34	38	4.02
2835	2020/11/14	21-20	29	40	44	25	35	44	4.02
2836	2020/11/14	21-25	26	36	40	23	33	40	4.01
2837	2020/11/14	21-31	26	35	37	23	32	37	4.02
2838	2020/11/14	21-36	27	38	38	23	34	38	4.02
2839	2020/11/14	21-42	30	40	43	25	35	43	4.02
2840	2020/11/14	21-47	28	34	37	24	32	37	4.01
2841	2020/11/14	21-53	28	40	42	24	35	42	4.02
2842	2020/11/14	21-58	43	61	67	31	45	57	4.01
2843	2020/11/14	22-4	53	76	81	34	51	64	4.01
2844	2020/11/14	22-5	47	65	74	32	47	60	4.21
2845	2020/11/14	22-11	40	61	68	30	45	58	4.22
2846	2020/11/14	22-16	38	59	64	29	45	56	4.25
2847	2020/11/14	22-22	39	58	61	29	45	54	4.21
2848	2020/11/14	22-27	44	67	76	31	48	61	4.2
2849	2020/11/14	22-33	45	67	75	32	47	61	4.19
2850	2020/11/14	22-38	44	68	79	31	48	62	4.19
2851	2020/11/14	22-44	44	68	75	31	48	61	4.17
2852	2020/11/14	22-49	39	59	66	29	45	57	4.17
2853	2020/11/14	22-55	41	61	69	30	45	59	4.17
2854	2020/11/14	23-0	38	60	70	29	45	59	4.17
2855	2020/11/14	23-6	44	67	73	31	48	61	4.18
2856	2020/11/14	23-11	47	71	79	32	49	63	4.18
2857	2020/11/14	23-17	43	66	74	31	47	61	4.18
2858	2020/11/14	23-22	49	74	80	33	50	64	4.18
2859	2020/11/14	23-28	46	67	76	32	48	62	4.18
2860	2020/11/14	23-33	48	71	75	33	49	61	4.18
2861	2020/11/14	23-39	45	73	82	32	50	65	4.18
2862	2020/11/14	23-44	47	68	74	32	48	61	4.18
2863	2020/11/14	23-50	46	72	80	32	49	63	4.17
2864	2020/11/14	23-55	42	67	70	30	48	59	4.17
2865	2020/11/15	0-1	43	63	69	31	47	59	4.17
2866	2020/11/15	0-6	47	69	80	32	49	64	4.17
2867	2020/11/15	0-12	48	76	82	33	51	65	4.16
2868	2020/11/15	0-17	44	67	79	31	48	63	4.16
2869	2020/11/15	0-23	40	61	70	30	45	59	4.16
2870	2020/11/15	0-28	38	55	62	29	43	55	4.16
2871	2020/11/15	0-34	40	63	72	30	46	60	4.16
2872	2020/11/15	0-39	41	61	69	30	45	59	4.16
2873	2020/11/15	0-45	37	58	61	28	44	54	4.16
2874	2020/11/15	0-50	39	62	71	29	46	60	4.16
2875	2020/11/15	0-56	37	56	66	28	43	57	4.16
2876	2020/11/15	1-1	38	57	62	29	44	55	4.16
2877	2020/11/15	1-7	35	57	63	27	44	55	4.16
2878	2020/11/15	1-12	38	54	54	29	43	50	4.16
2879	2020/11/15	1-18	36	56	63	28	43	55	4.16
2880	2020/11/15	1-23	36	55	62	28	43	55	4.16
2881	2020/11/15	1-29	37	56	60	28	43	54	4.16
2882	2020/11/15	1-34	37	58	64	28	44	56	4.16
2883	2020/11/15	1-40	37	54	59	28	43	53	4.16
2884	2020/11/15	1-45	37	54	58	28	43	52	4.16
2885	2020/11/15	1-51	35	52	58	27	42	52	4.16
2886	2020/11/15	1-56	39	59	69	29	45	59	4.16
2887	2020/11/15	2-2	39	61	65	29	45	56	4.16
2888	2020/11/15	2-7	36	54	59	28	43	53	4.16
2889	2020/11/15	2-13	36	56	60	28	43	54	4.16
2890	2020/11/15	2-18	38	55	61	29	43	54	4.16
2891	2020/11/15	2-24	36	56	60	28	43	54	4.16
2892	2020/11/15	2-29	38	58	62	29	44	55	4.16
2893	2020/11/15	2-35	37	56	60	28	43	54	4.16
2894	2020/11/15	2-40	40	60	67	30	45	57	4.16
2895	2020/11/15	2-46	39	57	64	29	44	56	4.16
2896	2020/11/15	2-51	39	56	60	29	43	54	4.16
2897	2020/11/15	2-57	36	52	55	28	42	51	4.16
2898	2020/11/15	3-2	38	57	62	29	44	55	4.16
2899	2020/11/15	3-8	37	58	63	28	44	55	4.16
2900	2020/11/15	3-13	40	57	64	30	44	56	4.16
2901	2020/11/15	3-19	38	55	62	29	43	55	4.16
2902	2020/11/15	3-24	38	56	63	29	43	55	4.16
2903	2020/11/15	3-30	37	55	58	28	43	52	4.16
2904	2020/11/15	3-35	39	56	60	29	43	54	4.16
2905	2020/11/15	3-41	37	55	61	28	43	54	4.16
2906	2020/11/15	3-46	39	56	60	29	43	54	4.16
2907	2020/11/15	3-52	38	56	60	29	43	54	4.16
2908	2020/11/15	3-57	37	58	61	28	44	54	4.16
2909	2020/11/15	4-3	38	55	62	29	43	55	4.16
2910	2020/11/15	4-8	40	59	63	30	45	55	4.16
2911	2020/11/15	4-14	39	57	63	29	44	55	4.16
2912	2020/11/15	4-19	40	60	65	30	45	56	4.16
2913	2020/11/15	4-25	39	59	61	29	45	54	4.16
2914	2020/11/15	4-30	40	57	60	30	44	54	4.16
2915	2020/11/15	4-36	39	56	58	29	43	52	4.16
2916	2020/11/15	4-41	42	62	67	30	46	57	4.16
2917	2020/11/15	4-47	38	54	60	29	43	54	4.16
2918	2020/11/15	4-52	39	57	60	29	44	54	4.16
2919	2020/11/15	4-58	42	57	59	30	44	54	4.16
2920	2020/11/15	5-3	39	58	66	29	44	57	4.16
2921	2020/11/15	5-9	41	61	65	30	45	56	4.16
2922	2020/11/15	5-14	43	64	70	31	47	59	4.16
2923	2020/11/15	5-20	41	58	61	30	44	54	4.16
2924	2020/11/15	5-25	43	59	66	31	45	57	4.16
2925	2020/11/15	5-31	41	58	61	30	44	54	4.16
2926	2020/11/15	5-36	42	61	70	30	45	59	4.16
2927	2020/11/15	5-42	43	65	71	31	47	60	4.16
2928	2020/11/15	5-47	42	62	66	30	46	57	4.16
2929	2020/11/15	5-53	42	62	67	30	46	57	4.16
2930	2020/11/15	5-58	42	62	67	30	46	57	4.16
2931	2020/11/15	6-4	43	62	67	31	46	57	4.16
2932	2020/11/15	6-9	42	62	66	30	46	57	4.16
2933	2020/11/15	6-15	39	56	58	29	43	52	4.16
2934	2020/11/15	6-20	39	58	61	29	44	54	4.16
2935	2020/11/15	6-26	41	57	61	30	44	54	4.16
2936	2020/11/15	6-31	45	62	68	32	46	58	4.16
2937	2020/11/15	6-37	43	63	70	31	46	59	4.16
2938	2020/11/15	6-42	42	59	62	30	45	55	4.16
2939	2020/11/15	6-48	43	58	60	31	44	54	4.16
2940	2020/11/15	6-53	43	60	64	31	45	56	4.16
2941	2020/11/15	6-59	41	58	65	30	44	56	4.16
2942	2020/11/15	7-4	40	58	64	30	44	56	4.16
2943	2020/11/15	7-10	48	74	78	33	50	63	4.16
2944	2020/11/15	7-16	54	74	77	35	50	62	4.16
2945	2020/11/15	7-21	47	69	73	32	49	61	4.16
2946	2020/11/15	7-27	43	63	65	31	46	56	4.16
2947	2020/11/15	7-32	40	58	63	30	44	55	4.16
2948	2020/11/15	7-38	42	57	64	30	44	56	4.16
2949	2020/11/15	7-43	39	54	60	29	43	54	4.16
2950	2020/11/15	7-49	45	65	71	32	47	60	4.13
2951	2020/11/15	7-54	47	72	79	32	50	63	4.14
2952	2020/11/15	8-0	44	66	71	31	47	60	4.14
2953	2020/11/15	8-5	37	55	61	28	43	54	4.13
2954	2020/11/15	8-11	35	50	55	27	41	51	4.13
2955	2020/11/15	8-16	36	55	62	28	43	55	4.13
2956	2020/11/15	8-22	35	50	56	27	41	51	4.13
2957	2020/11/15	8-27	37	51	55	28	41	51	4.13
2958	2020/11/15	8-33	34	50	57	27	41	52	4.13
2959	2020/11/15	8-38	37	54	57	28	43	52	4.13
2960	2020/11/15	8-44	36	51	54	28	41	50	4.13
2961	2020/11/15	8-49	32	45	51	26	38	48	4.13
2962	2020/11/15	8-55	31	48	53	26	40	49	4.12
2963	2020/11/15	9-0	33	47	50	27	39	48	4.12
2964	2020/11/15	9-6	29	44	47	25	38	46	4.12
2965	2020/11/15	9-12	29	42	46	25	37	45	4.13
2966	2020/11/15	9-17	31	44	48	26	38	46	4.12
2967	2020/11/15	9-23	32	46	50	26	39	48	4.12
2968	2020/11/15	9-28	29	45	49	25	38	47	4.11
2969	2020/11/15	9-34	30	44	46	25	38	45	4.12
2970	2020/11/15	9-39	31	47	50	26	39	48	4.11
2971	2020/11/15	9-45	29	42	44	25	37	44	4.11
2972	2020/11/15	9-50	29	41	51	25	36	48	4.11
2973	2020/11/15	9-56	29	42	47	25	37	46	4.11
2974	2020/11/15	10-1	29	39	41	25	35	41	4.11
2975	2020/11/15	10-7	29	41	43	25	36	43	4.11
2976	2020/11/15	10-12	25	36	37	22	33	37	4.11
2977	2020/11/15	10-18	28	39	43	24	35	43	4.11
2978	2020/11/15	10-23	28	40	42	24	35	42	4.11
2979	2020/11/15	10-29	26	35	37	23	32	37	4.11
2980	2020/11/15	10-35	26	38	39	23	34	39	4.11
2981	2020/11/15	10-40	22	32	37	21	31	37	4.1
2982	2020/11/15	10-46	24	33	35	22	31	35	4.1
2983	2020/11/15	10-51	25	33	35	22	31	35	4.11
2984	2020/11/15	10-57	23	33	36	21	31	36	4.1
2985	2020/11/15	11-2	22	30	31	21	29	31	4.1
2986	2020/11/15	11-8	22	31	34	21	30	34	4.09
2987	2020/11/15	11-13	24	32	34	22	31	34	4.1
2988	2020/11/15	11-19	23	30	33	21	29	33	4.1
2989	2020/11/15	11-24	22	29	29	21	29	29	4.09
2990	2020/11/15	11-30	24	32	32	22	31	32	4.1
2991	2020/11/15	11-35	24	33	38	22	31	38	4.1
2992	2020/11/15	11-41	20	29	32	19	29	32	4.09
2993	2020/11/15	11-46	22	31	32	21	30	32	4.09
2994	2020/11/15	11-52	20	27	30	19	27	30	4.09
2995	2020/11/15	11-58	19	29	32	19	29	32	4.09
2996	2020/11/15	12-3	20	27	30	19	27	30	4.09
2997	2020/11/15	12-9	21	30	33	20	29	33	4.07
2998	2020/11/15	12-14	19	27	29	19	27	29	4.09
2999	2020/11/15	12-20	19	25	28	19	25	28	4.09
3000	2020/11/15	12-25	20	29	31	19	29	31	4.08
3001	2020/11/15	12-31	21	30	33	20	29	33	4.09
3002	2020/11/15	12-36	19	27	29	19	27	29	4.09
3003	2020/11/15	12-42	19	27	27	19	27	27	4.09
3004	2020/11/15	12-47	19	29	31	19	29	31	4.09
3005	2020/11/15	12-53	20	29	33	19	29	33	4.08
3006	2020/11/15	12-58	18	25	26	18	25	26	4.08
3007	2020/11/15	13-4	19	27	29	19	27	29	4.08
3008	2020/11/15	13-9	20	27	29	19	27	29	4.08
3009	2020/11/15	13-15	19	27	29	19	27	29	4.08
3010	2020/11/15	13-21	19	28	31	19	28	31	4.08
3011	2020/11/15	13-26	21	29	33	20	29	33	4.08
3012	2020/11/15	13-32	19	28	31	19	28	31	4.08
3013	2020/11/15	13-37	19	25	28	19	25	28	4.08
3014	2020/11/15	13-43	19	26	27	19	26	27	4.08
3015	2020/11/15	13-48	19	26	29	19	26	29	4.07
3016	2020/11/15	13-54	19	27	29	19	27	29	4.08
3017	2020/11/15	13-59	20	29	30	19	29	30	4.07
3018	2020/11/15	14-5	19	27	28	19	27	28	4.07
3019	2020/11/15	14-10	19	26	27	19	26	27	4.08
3020	2020/11/15	14-16	17	26	30	17	26	30	4.07
3021	2020/11/15	14-21	20	28	30	19	28	30	4.07
3022	2020/11/15	14-27	19	26	28	19	26	28	4.07
3023	2020/11/15	14-32	19	26	26	19	26	26	4.07
3024	2020/11/15	14-38	21	30	32	20	29	32	4.07
3025	2020/11/15	14-44	18	24	24	18	24	24	4.06
3026	2020/11/15	14-49	18	28	30	18	28	30	4.07
3027	2020/11/15	14-55	18	25	28	18	25	28	4.07
3028	2020/11/15	15-0	19	28	29	19	28	29	4.06
3029	2020/11/15	15-6	20	30	33	19	29	33	4.06
3030	2020/11/15	15-11	19	26	28	19	26	28	4.06
3031	2020/11/15	15-17	19	26	27	19	26	27	4.06
3032	2020/11/15	15-22	21	29	29	20	29	29	4.06
3033	2020/11/15	15-28	20	29	31	19	29	31	4.07
3034	2020/11/15	15-33	18	26	28	18	26	28	4.06
3035	2020/11/15	15-39	19	28	31	19	28	31	4.06
3036	2020/11/15	15-44	18	27	28	18	27	28	4.06
3037	2020/11/15	15-50	21	29	31	20	29	31	4.06
3038	2020/11/15	15-55	19	29	32	19	29	32	4.06
3039	2020/11/15	16-1	20	27	30	19	27	30	4.06
3040	2020/11/15	16-7	19	29	31	19	29	31	4.05
3041	2020/11/15	16-12	20	28	29	19	28	29	4.04
3042	2020/11/15	16-18	18	25	27	18	25	27	4.05
3043	2020/11/15	16-23	19	27	30	19	27	30	4.05
3044	2020/11/15	16-29	19	27	30	19	27	30	4.05
3045	2020/11/15	16-34	18	26	30	18	26	30	4.05
3046	2020/11/15	16-40	19	27	30	19	27	30	4.05
3047	2020/11/15	16-45	20	27	31	19	27	31	4.05
3048	2020/11/15	16-51	18	25	25	18	25	25	4.05
3049	2020/11/15	16-56	17	26	29	17	26	29	4.05
3050	2020/11/15	17-2	16	25	27	16	25	27	4.05
3051	2020/11/15	17-7	19	27	30	19	27	30	4.05
3052	2020/11/15	17-13	17	26	29	17	26	29	4.05
3053	2020/11/15	17-18	16	25	27	16	25	27	4.04
3054	2020/11/15	17-24	19	25	27	19	25	27	4.05
3055	2020/11/15	17-29	21	28	30	20	28	30	4.04
3056	2020/11/15	17-35	19	24	26	19	24	26	4.04
3057	2020/11/15	17-41	19	26	26	19	26	26	4.04
3058	2020/11/15	17-46	18	26	28	18	26	28	4.03
3059	2020/11/15	17-52	18	25	27	18	25	27	4.04
3060	2020/11/15	17-57	20	28	29	19	28	29	4.04
3061	2020/11/15	18-3	18	26	28	18	26	28	4.04
3062	2020/11/15	18-8	18	26	28	18	26	28	4.03
3063	2020/11/15	18-14	19	26	26	19	26	26	4.04
3064	2020/11/15	18-19	19	26	27	19	26	27	4.04
3065	2020/11/15	18-25	22	30	33	21	29	33	4.04
3066	2020/11/15	18-30	20	26	27	19	26	27	4.03
3067	2020/11/15	18-36	20	28	31	19	28	31	4.04
3068	2020/11/15	18-41	21	29	30	20	29	30	4.03
3069	2020/11/15	18-47	19	26	27	19	26	27	4.03
3070	2020/11/15	18-52	19	27	29	19	27	29	4.03
3071	2020/11/15	18-58	20	27	29	19	27	29	4.03
3072	2020/11/15	19-4	20	27	28	19	27	28	4.03
3073	2020/11/15	19-9	21	30	32	20	29	32	4.03
3074	2020/11/15	19-15	21	29	31	20	29	31	4.03
3075	2020/11/15	19-20	21	29	30	20	29	30	4.03
3076	2020/11/15	19-26	19	27	29	19	27	29	4.03
3077	2020/11/15	19-31	18	26	27	18	26	27	4.03
3078	2020/11/15	19-37	22	32	34	21	31	34	4
3079	2020/11/15	19-42	21	31	33	20	30	33	4.03
3080	2020/11/15	19-48	21	28	30	20	28	30	4.03
3081	2020/11/15	19-53	20	29	30	19	29	30	4.02
3082	2020/11/15	19-59	20	28	30	19	28	30	4.02
3083	2020/11/15	20-4	20	27	28	19	27	28	4.02
3084	2020/11/15	20-10	19	28	29	19	28	29	4.02
3085	2020/11/15	20-15	23	32	34	21	31	34	4.02
3086	2020/11/15	20-21	21	28	30	20	28	30	4.02
3087	2020/11/15	20-27	22	30	32	21	29	32	4.02
3088	2020/11/15	20-32	23	32	35	21	31	35	4.02
3089	2020/11/15	20-38	20	29	30	19	29	30	4.02
3090	2020/11/15	20-43	21	29	30	20	29	30	4.01
3091	2020/11/15	20-49	21	29	31	20	29	31	4.02
3092	2020/11/15	20-54	21	30	34	20	29	34	4.02
3093	2020/11/15	21-0	22	29	33	21	29	33	4.02
3094	2020/11/15	21-5	22	32	33	21	31	33	4.02
3095	2020/11/15	21-11	22	30	35	21	29	35	4.01
3096	2020/11/15	21-16	21	28	30	20	28	30	4.01
3097	2020/11/15	21-22	21	30	32	20	29	32	4.01
3098	2020/11/15	21-27	22	31	34	21	30	34	4.02
3099	2020/11/15	21-33	22	30	34	21	29	34	4.02
3100	2020/11/15	21-38	21	29	31	20	29	31	4
3101	2020/11/15	21-44	20	31	33	19	30	33	4.01
3102	2020/11/15	21-50	21	29	31	20	29	31	4.01
3103	2020/11/15	21-55	26	38	46	23	34	45	4.01
3104	2020/11/15	22-1	34	49	53	27	40	49	4.01
3105	2020/11/15	22-6	32	49	55	26	40	51	4.01
3106	2020/11/15	22-12	33	50	54	27	41	50	4.01
3107	2020/11/15	22-17	34	50	54	27	41	50	4.01
3108	2020/11/15	22-23	35	51	57	27	41	52	4.01
3109	2020/11/15	22-28	34	51	58	27	41	52	4.01
3110	2020/11/15	22-34	33	50	52	27	41	49	4.01
3111	2020/11/15	22-39	34	54	57	27	43	52	4.01
3112	2020/11/15	22-45	38	56	61	29	43	54	4
3113	2020/11/15	22-50	37	56	61	28	43	54	4.01
3114	2020/11/15	22-56	33	51	53	27	41	49	4
3115	2020/11/15	23-1	35	57	66	27	44	57	4
3116	2020/11/15	23-7	34	50	54	27	41	50	4.01
3117	2020/11/15	23-13	31	50	56	26	41	51	4.01
3118	2020/11/15	23-18	31	48	51	26	40	48	4.01
3119	2020/11/15	23-24	31	48	53	26	40	49	4.01
3120	2020/11/15	23-29	32	50	55	26	41	51	4
3121	2020/11/15	23-35	30	48	51	25	40	48	4.01
3122	2020/11/15	23-40	27	43	47	23	37	46	4
3123	2020/11/15	23-46	30	45	48	25	38	46	4
3124	2020/11/15	23-51	28	42	48	24	37	46	4
3125	2020/11/15	23-57	31	47	50	26	39	48	4
3126	2020/11/16	0-2	30	49	52	25	40	49	4
3127	2020/11/16	0-8	33	49	51	27	40	48	4
3128	2020/11/16	0-13	30	45	50	25	38	48	4
3129	2020/11/16	0-19	29	46	50	25	39	48	4
3130	2020/11/16	0-24	30	46	50	25	39	48	4
3131	2020/11/16	0-30	29	39	43	25	35	43	4
3132	2020/11/16	0-36	31	43	49	26	37	47	3.99
3133	2020/11/16	0-41	30	43	44	25	37	44	4
3134	2020/11/16	0-47	34	48	50	27	40	48	4
3135	2020/11/16	0-52	40	57	60	30	44	54	4
3136	2020/11/16	0-58	26	41	45	23	36	44	3.99
3137	2020/11/16	1-3	29	43	46	25	37	45	4
3138	2020/11/16	1-9	35	50	54	27	41	50	4.01
3139	2020/11/16	1-14	36	53	57	28	42	52	3.99
3140	2020/11/16	1-20	28	39	44	24	35	44	4
3141	2020/11/16	1-25	33	46	49	27	39	47	4
3142	2020/11/16	1-31	34	50	53	27	41	49	3.97
3143	2020/11/16	1-36	35	49	54	27	40	50	4.22
3144	2020/11/16	1-42	25	39	42	23	35	42	4.28
3145	2020/11/16	1-47	23	38	44	21	34	44	4.24
3146	2020/11/16	1-53	24	36	40	22	33	40	4.23
3147	2020/11/16	1-58	22	35	37	21	32	37	4.21
3148	2020/11/16	2-4	24	37	40	22	34	40	4.23
3149	2020/11/16	2-9	24	37	41	22	33	41	4.19
3150	2020/11/16	2-15	24	36	40	22	33	40	4.19
3151	2020/11/16	2-20	23	36	37	21	33	37	4.18
3152	2020/11/16	2-26	26	41	45	23	36	44	4.17
3153	2020/11/16	2-31	22	34	38	21	32	38	4.17
3154	2020/11/16	2-37	24	35	41	22	32	41	4.17
3155	2020/11/16	2-42	25	39	43	22	35	43	4.17
3156	2020/11/16	2-48	22	35	38	21	32	38	4.17
3157	2020/11/16	2-53	22	35	37	21	32	37	4.18
3158	2020/11/16	2-59	22	34	37	21	32	37	4.18
3159	2020/11/16	3-4	25	38	39	22	34	39	4.18
3160	2020/11/16	3-10	22	35	38	21	32	38	4.18
3161	2020/11/16	3-15	22	36	41	21	33	41	4.18
3162	2020/11/16	3-21	23	34	37	21	32	37	4.18
3163	2020/11/16	3-27	21	37	43	20	34	43	4.18
3164	2020/11/16	3-32	25	39	42	22	35	42	4.17
3165	2020/11/16	3-38	25	38	41	22	34	41	4.17
3166	2020/11/16	3-43	20	31	35	19	30	35	4.17
3167	2020/11/16	3-49	22	36	41	21	33	41	4.17
3168	2020/11/16	3-54	23	38	40	21	34	40	4.16
3169	2020/11/16	4-0	22	36	41	21	33	41	4.16
3170	2020/11/16	4-5	22	35	39	21	32	39	4.16
3171	2020/11/16	4-11	20	31	36	19	30	36	4.16
3172	2020/11/16	4-16	23	36	43	21	33	43	4.16
3173	2020/11/16	4-22	23	35	42	21	32	42	4.16
3174	2020/11/16	4-27	23	35	39	21	32	39	4.16
3175	2020/11/16	4-33	24	38	41	22	34	41	4.16
3176	2020/11/16	4-38	21	35	37	20	32	37	4.16
3177	2020/11/16	4-44	21	33	37	20	31	37	4.16
3178	2020/11/16	4-49	24	37	41	22	34	41	4.16
3179	2020/11/16	4-55	20	32	36	19	31	36	4.16
3180	2020/11/16	5-0	23	36	43	21	33	43	4.16
3181	2020/11/16	5-6	21	33	37	20	31	37	4.16
3182	2020/11/16	5-11	23	35	38	21	32	38	4.16
3183	2020/11/16	5-17	21	37	40	20	34	40	4.16
3184	2020/11/16	5-22	22	33	37	21	31	37	4.16
3185	2020/11/16	5-28	21	33	38	20	31	38	4.16
3186	2020/11/16	5-33	23	36	41	21	33	41	4.16
3187	2020/11/16	5-39	20	30	33	19	29	33	4.16
3188	2020/11/16	5-44	21	32	34	20	31	34	4.16
3189	2020/11/16	5-50	20	29	32	19	29	32	4.16
3190	2020/11/16	5-55	21	30	33	20	29	33	4.16
3191	2020/11/16	6-1	18	29	31	18	29	31	4.16
3192	2020/11/16	6-6	21	32	36	20	31	36	4.16
3193	2020/11/16	6-12	21	29	31	20	29	31	4.16
3194	2020/11/16	6-17	18	29	31	18	29	31	4.16
3195	2020/11/16	6-23	20	31	31	19	30	31	4.16
3196	2020/11/16	6-28	20	29	33	19	29	33	4.16
3197	2020/11/16	6-34	19	29	32	19	29	32	4.16
3198	2020/11/16	6-39	19	31	34	19	30	34	4.16
3199	2020/11/16	6-45	21	32	34	20	31	34	4.16
3200	2020/11/16	6-50	19	29	33	19	29	33	4.16
3201	2020/11/16	6-56	18	27	30	18	27	30	4.16
3202	2020/11/16	7-1	20	31	36	19	30	36	4.16
3203	2020/11/16	7-7	27	42	44	23	37	44	4.16
3204	2020/11/16	7-12	26	42	47	23	37	46	4.16
3205	2020/11/16	7-18	24	38	42	22	34	42	4.16
3206	2020/11/16	7-23	28	42	46	24	37	45	4.14
3207	2020/11/16	7-29	24	38	45	22	34	44	4.13
3208	2020/11/16	7-34	25	41	45	22	36	44	4.13
3209	2020/11/16	7-40	23	37	43	21	34	43	4.13
3210	2020/11/16	7-45	24	37	40	22	34	40	4.13
3211	2020/11/16	7-51	27	42	47	23	37	46	4.14
3212	2020/11/16	7-56	26	43	50	23	37	48	4.13
3213	2020/11/16	8-2	29	43	49	25	37	47	4.12
3214	2020/11/16	8-7	29	48	52	25	40	49	4.14
3215	2020/11/16	8-13	26	42	45	23	37	44	4.12
3216	2020/11/16	8-19	29	43	49	25	37	47	4.12
3217	2020/11/16	8-24	28	47	53	24	39	49	4.13
3218	2020/11/16	8-30	26	43	51	23	37	48	4.12
3219	2020/11/16	8-35	27	42	45	23	37	44	4.12
3220	2020/11/16	8-41	27	41	45	23	36	44	4.12
3221	2020/11/16	8-46	24	39	45	22	35	44	4.12
3222	2020/11/16	8-52	26	42	45	23	37	44	4.12
3223	2020/11/16	8-57	29	43	46	25	37	45	4.12
3224	2020/11/16	9-3	27	45	47	23	38	46	4.11
3225	2020/11/16	9-8	27	42	44	23	37	44	4.12
3226	2020/11/16	9-14	26	38	38	23	34	38	4.11
3227	2020/11/16	9-19	25	40	42	22	35	42	4.11
3228	2020/11/16	9-25	24	39	43	22	35	43	4.11
3229	2020/11/16	9-30	27	42	46	23	37	45	4.12
3230	2020/11/16	9-36	27	40	43	23	35	43	4.11
3231	2020/11/16	9-42	26	43	45	23	37	44	4.12
3232	2020/11/16	9-47	26	38	42	23	34	42	4.11
3233	2020/11/16	9-53	24	37	40	22	34	40	4.12
3234	2020/11/16	9-58	25	38	41	22	34	41	4.11
3235	2020/11/16	10-4	26	39	42	23	35	42	4.11
3236	2020/11/16	10-9	27	39	42	23	35	42	4.11
3237	2020/11/16	10-15	27	38	42	23	34	42	4.11
3238	2020/11/16	10-20	27	40	41	23	35	41	4.1
3239	2020/11/16	10-26	25	39	41	22	35	41	4.07
3240	2020/11/16	10-31	28	38	40	24	34	40	4.1
3241	2020/11/16	10-37	28	40	44	24	35	44	4.1
3242	2020/11/16	10-42	26	39	40	23	35	40	4.11
3243	2020/11/16	10-48	25	36	40	22	33	40	4.1
3244	2020/11/16	10-53	28	38	39	24	34	39	4.1
3245	2020/11/16	10-59	24	35	40	22	32	40	4.1
3246	2020/11/16	11-5	25	37	40	22	34	40	4.09
3247	2020/11/16	11-10	23	35	38	21	32	38	4.09
3248	2020/11/16	11-16	24	32	35	22	31	35	4.1
3249	2020/11/16	11-21	23	34	37	21	32	37	4.09
3250	2020/11/16	11-27	24	34	36	22	32	36	4.09
3251	2020/11/16	11-32	23	32	36	21	31	36	4.09
3252	2020/11/16	11-38	22	32	34	21	31	34	4.1
3253	2020/11/16	11-43	21	31	33	20	30	33	4.09
3254	2020/11/16	11-49	21	29	30	20	29	30	4.09
3255	2020/11/16	11-54	24	34	36	22	32	36	4.09
3256	2020/11/16	12-0	22	33	34	21	31	34	4.09
3257	2020/11/16	12-5	24	33	37	22	31	37	4.08
3258	2020/11/16	12-11	24	38	42	22	34	42	4.08
3259	2020/11/16	12-17	27	38	40	23	34	40	4.08
3260	2020/11/16	12-22	27	40	46	23	35	45	4.08
3261	2020/11/16	12-28	26	37	39	23	34	39	4.08
3262	2020/11/16	12-33	24	35	39	22	32	39	4.08
3263	2020/11/16	12-39	25	36	39	22	33	39	4.08
3264	2020/11/16	12-44	25	37	40	22	34	40	4.07
3265	2020/11/16	12-50	27	40	42	23	35	42	4.08
3266	2020/11/16	12-55	25	36	40	22	33	40	4.08
3267	2020/11/16	13-1	25	36	38	22	33	38	4.07
3268	2020/11/16	13-6	26	37	37	23	34	37	4.08
3269	2020/11/16	13-12	21	32	36	20	31	36	4.07
3270	2020/11/16	13-17	25	37	39	22	34	39	4.07
3271	2020/11/16	13-23	25	36	38	22	33	38	4.07
3272	2020/11/16	13-28	25	37	40	22	34	40	4.08
3273	2020/11/16	13-34	26	36	39	23	33	39	4.07
3274	2020/11/16	13-40	26	37	40	23	34	40	4.07
3275	2020/11/16	13-45	25	35	37	22	32	37	4.07
3276	2020/11/16	13-51	27	39	42	23	35	42	4.07
3277	2020/11/16	13-56	25	38	39	22	34	39	4.07
3278	2020/11/16	14-2	23	33	35	21	31	35	4.07
3279	2020/11/16	14-7	23	36	38	21	33	38	4.06
3280	2020/11/16	14-13	23	34	35	21	32	35	4.07
3281	2020/11/16	14-18	22	31	36	21	30	36	4.07
3282	2020/11/16	14-24	25	36	38	22	33	38	4.06
3283	2020/11/16	14-29	25	34	36	22	32	36	4.06
3284	2020/11/16	14-35	23	33	35	21	31	35	4.06
3285	2020/11/16	14-40	26	37	40	23	34	40	4.06
