数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
182	20-11-15	9-37	32	49	59	30	46	59	4.22	
183	20-11-15	9-42	32	55	59	30	51	59	4.22	
184	20-11-15	9-48	32	46	58	30	45	58	4.22	
185	20-11-15	9-53	33	53	55	31	49	55	4.22	
186	20-11-15	9-59	33	51	53	32	48	53	4.22	
187	20-11-15	10-4	32	49	55	30	46	55	4.22	
188	20-11-15	10-10	30	45	49	29	43	49	4.22	
189	20-11-15	10-15	29	43	45	29	43	45	4.22	
190	20-11-15	10-21	26	45	51	26	43	51	4.22	
191	20-11-15	10-26	29	49	52	29	46	52	4.22	
192	20-11-15	10-32	30	49	55	29	46	55	4.22	
193	20-11-15	10-37	29	39	47	29	39	47	4.22	
194	20-11-15	10-43	26	39	46	26	39	46	4.22	
195	20-11-15	10-48	27	46	50	27	45	50	4.22	
196	20-11-15	10-54	27	40	42	27	40	42	4.22	
197	20-11-15	10-59	26	39	45	26	39	45	4.22	
198	20-11-15	11-5	24	39	43	24	39	43	4.22	
199	20-11-15	11-10	24	37	39	24	37	39	4.22	
200	20-11-15	11-16	23	36	37	23	36	37	4.22	
201	20-11-15	11-21	21	33	37	21	33	37	4.22	
202	20-11-15	11-27	23	39	40	23	39	40	4.22	
203	20-11-15	11-32	21	36	39	21	36	39	4.22	
204	20-11-15	11-38	24	34	42	24	34	42	4.22	
205	20-11-15	11-43	21	33	34	21	33	34	4.22	
206	20-11-15	11-49	18	31	31	18	31	31	4.22	
207	20-11-15	11-54	21	34	36	21	34	36	4.22	
208	20-11-15	12-0	20	30	30	20	30	30	4.22	
209	20-11-15	12-5	23	33	39	23	33	39	4.22	
210	20-11-15	12-11	18	29	34	18	29	34	4.22	
211	20-11-15	12-16	21	34	42	21	34	42	4.22	
212	20-11-15	12-22	20	30	33	20	30	33	4.22	
213	20-11-15	12-27	21	31	36	21	31	36	4.22	
214	20-11-15	12-33	21	31	34	21	31	34	4.22	
215	20-11-15	12-38	20	26	26	20	26	26	4.22	
216	20-11-15	12-44	21	31	34	21	31	34	4.22	
217	20-11-15	12-49	20	31	33	20	31	33	4.22	
218	20-11-15	12-55	21	30	33	21	30	33	4.22	
219	20-11-15	13-0	17	26	31	17	26	31	4.22	
220	20-11-15	13-6	20	31	34	20	31	34	4.22	
221	20-11-15	13-11	18	27	28	18	27	28	4.22	
222	20-11-15	13-17	20	31	33	20	31	33	4.22	
223	20-11-15	13-22	17	27	27	17	27	27	4.22	
224	20-11-15	13-28	18	29	29	18	29	29	4.22	
225	20-11-15	13-33	20	28	31	20	28	31	4.22	
226	20-11-15	13-39	21	31	36	21	31	36	4.22	
227	20-11-15	13-44	18	30	34	18	30	34	4.22	
228	20-11-15	13-50	20	28	30	20	28	30	4.22	
229	20-11-15	13-56	20	30	33	20	30	33	4.22	
230	20-11-15	14-1	21	30	31	21	30	31	4.22	
231	20-11-15	14-7	20	30	31	20	30	31	4.22	
232	20-11-15	14-12	20	28	33	20	28	33	4.22	
233	20-11-15	14-18	20	30	30	20	30	30	4.22	
234	20-11-15	14-23	18	30	34	18	30	34	4.22	
235	20-11-15	14-29	20	30	31	20	30	31	4.22	
236	20-11-15	14-34	20	27	27	20	27	27	4.22	
237	20-11-15	14-40	20	33	37	20	33	37	4.22	
238	20-11-15	14-45	20	33	37	20	33	37	4.22	
239	20-11-15	14-51	20	30	33	20	30	33	4.22	
240	20-11-15	14-56	20	30	33	20	30	33	4.22	
241	20-11-15	15-2	23	33	36	23	33	36	4.22	
242	20-11-15	15-7	20	31	39	20	31	39	4.22	
243	20-11-15	15-13	21	30	31	21	30	31	4.22	
244	20-11-15	15-18	21	33	36	21	33	36	4.22	
245	20-11-15	15-24	20	31	34	20	31	34	4.22	
246	20-11-15	15-29	18	28	28	18	28	28	4.22	
247	20-11-15	15-35	17	27	28	17	27	28	4.22	
248	20-11-15	15-40	20	30	31	20	30	31	4.22	
249	20-11-15	15-46	20	30	30	20	30	30	4.22	
250	20-11-15	15-51	21	33	37	21	33	37	4.22	
251	20-11-15	15-57	20	34	36	20	34	36	4.22	
252	20-11-15	16-2	18	28	33	18	28	33	4.22	
253	20-11-15	16-8	20	28	31	20	28	31	4.22	
254	20-11-15	16-13	23	34	39	23	34	39	4.22	
255	20-11-15	16-19	18	28	36	18	28	36	4.22	
256	20-11-15	16-24	21	34	36	21	34	36	4.22	
257	20-11-15	16-30	23	33	36	23	33	36	4.22	
258	20-11-15	16-35	20	31	36	20	31	36	4.22	
259	20-11-15	16-41	21	34	42	21	34	42	4.22	
260	20-11-15	16-46	20	33	34	20	33	34	4.22	
261	20-11-15	16-52	20	31	33	20	31	33	4.22	
262	20-11-15	16-57	23	34	36	23	34	36	4.22	
263	20-11-15	17-3	23	31	34	23	31	34	4.22	
264	20-11-15	17-8	21	31	36	21	31	36	4.22	
265	20-11-15	17-14	23	33	34	23	33	34	4.22	
266	20-11-15	17-19	23	34	37	23	34	37	4.22	
267	20-11-15	17-25	23	34	40	23	34	40	4.22	
268	20-11-15	17-30	24	36	39	24	36	39	4.22	
269	20-11-15	17-36	23	40	46	23	40	46	4.22	
270	20-11-15	17-41	24	36	39	24	36	39	4.22	
271	20-11-15	17-47	27	42	45	27	42	45	4.22	
272	20-11-15	17-52	26	42	49	26	42	49	4.22	
273	20-11-15	17-58	27	40	45	27	40	45	4.22	
274	20-11-15	18-3	29	43	45	29	43	45	4.22	
275	20-11-15	18-9	30	46	51	29	45	51	4.22	
276	20-11-15	18-14	29	42	43	29	42	43	4.22	
277	20-11-15	18-20	32	49	51	30	46	51	4.22	
278	20-11-15	18-25	26	40	45	26	40	45	4.22	
279	20-11-15	18-31	30	46	54	29	45	54	4.22	
280	20-11-15	18-36	32	52	53	30	48	53	4.22	
281	20-11-15	18-42	29	46	51	29	45	51	4.22	
282	20-11-15	18-47	29	46	48	29	45	48	4.22	
283	20-11-15	18-53	29	45	48	29	43	48	4.22	
284	20-11-15	18-58	27	45	47	27	43	47	4.22	
285	20-11-15	19-4	29	46	52	29	45	52	4.22	
286	20-11-15	19-9	30	47	52	29	46	52	4.22	
287	20-11-15	19-15	29	45	47	29	43	47	4.22	
288	20-11-15	19-20	27	46	49	27	45	49	4.22	
289	20-11-15	19-26	27	45	47	27	43	47	4.22	
290	20-11-15	19-31	27	40	43	27	40	43	4.22	
291	20-11-15	19-37	27	40	43	27	40	43	4.22	
292	20-11-15	19-42	27	46	52	27	44	52	4.22	
293	20-11-15	19-48	26	43	47	26	43	47	4.22	
294	20-11-15	19-53	29	49	50	29	46	50	4.22	
295	20-11-15	19-59	26	43	44	26	43	44	4.22	
296	20-11-15	20-4	27	46	50	27	44	50	4.22	
297	20-11-15	20-10	27	41	43	27	41	43	4.22	
298	20-11-15	20-15	27	41	52	27	41	52	4.22	
299	20-11-15	20-21	27	41	46	27	41	46	4.22	
300	20-11-15	20-26	28	44	49	28	43	49	4.22	
301	20-11-15	20-32	28	43	43	28	43	43	4.22	
302	20-11-15	20-37	27	43	47	27	43	47	4.22	
303	20-11-15	20-43	26	42	43	26	42	43	4.22	
304	20-11-15	20-48	26	40	43	26	40	43	4.22	
305	20-11-15	20-54	26	44	46	26	43	46	4.22	
306	20-11-15	20-59	28	44	53	28	43	53	4.22	
307	20-11-15	21-5	27	41	47	27	41	47	4.22	
308	20-11-15	21-10	27	46	52	27	44	52	4.22	
309	20-11-15	21-16	26	42	46	26	42	46	4.22	
310	20-11-15	21-21	28	43	49	28	43	49	4.22	
311	20-11-15	21-27	30	44	47	28	43	47	4.22	
312	20-11-15	21-32	30	46	49	28	44	49	4.22	
313	20-11-15	21-38	28	43	47	28	43	47	4.22	
314	20-11-15	21-43	28	47	50	28	46	50	4.22	
315	20-11-15	21-49	26	39	46	26	39	46	4.22	
316	20-11-15	21-54	30	47	56	28	46	56	4.22	
317	20-11-15	22-0	27	39	44	27	39	44	4.22	
318	20-11-15	22-5	27	39	40	27	39	40	4.22	
319	20-11-15	22-11	27	41	44	27	41	44	4.22	
320	20-11-15	22-16	30	47	49	28	46	49	4.22	
321	20-11-15	22-22	30	44	49	28	43	49	4.22	
322	20-11-15	22-27	29	45	53	29	43	53	4.22	
323	20-11-15	22-33	30	46	52	28	44	52	4.22	
324	20-11-15	22-38	28	46	56	28	44	56	4.22	
325	20-11-15	22-44	28	44	52	28	43	52	4.22	
326	20-11-15	22-49	31	49	50	30	46	50	4.22	
327	20-11-15	22-55	31	50	51	30	47	51	4.22	
328	20-11-15	23-1	86	126	135	56	83	100	4.22	
329	20-11-15	23-6	214	307	327	142	204	216	4.22	
330	20-11-15	23-12	68	100	107	47	71	89	4.22	
331	20-11-15	23-17	38	60	68	34	53	67	4.22	
332	20-11-15	23-23	35	57	68	32	51	67	4.22	
333	20-11-15	23-28	37	52	59	32	48	59	4.22	
334	20-11-15	23-34	32	50	57	31	47	57	4.22	
335	20-11-15	23-39	38	57	58	34	51	58	4.22	
336	20-11-15	23-45	32	56	65	31	49	62	4.22	
337	20-11-15	23-50	31	52	58	29	48	58	4.22	
338	20-11-15	23-56	35	49	58	32	46	58	4.22	
339	20-11-16	0-1	29	52	63	28	48	63	4.22	
340	20-11-16	0-7	35	50	59	32	46	59	4.22	
341	20-11-16	0-12	31	51	61	29	46	61	4.22	
342	20-11-16	0-18	33	55	56	31	49	56	4.22	
343	20-11-16	0-23	35	56	67	32	50	66	4.22	
344	20-11-16	0-29	35	55	61	32	49	61	4.22	
345	20-11-16	0-34	32	57	67	31	50	66	4.22	
346	20-11-16	0-40	31	53	60	29	49	60	4.22	
347	20-11-16	0-45	34	51	53	31	46	53	4.22	
348	20-11-16	0-51	35	55	58	32	49	58	4.22	
349	20-11-16	0-56	32	51	53	31	46	53	4.22	
350	20-11-16	1-2	32	56	62	31	51	62	4.22	
351	20-11-16	1-7	29	46	58	28	45	58	4.22	
352	20-11-16	1-13	32	52	58	31	48	58	4.22	
353	20-11-16	1-18	31	53	59	29	49	59	4.22	
354	20-11-16	1-24	34	48	52	31	45	52	4.22	
355	20-11-16	1-29	29	49	59	28	46	59	4.22	
356	20-11-16	1-35	27	44	47	27	42	47	4.22	
357	20-11-16	1-40	29	44	53	28	42	53	4.22	
358	20-11-16	1-46	30	50	57	28	47	57	4.22	
359	20-11-16	1-51	34	54	58	31	50	58	4.22	
360	20-11-16	1-57	30	50	52	28	47	52	4.22	
361	20-11-16	2-2	29	52	64	28	48	64	4.22	
362	20-11-16	2-8	30	52	55	28	48	55	4.22	
363	20-11-16	2-13	27	45	54	27	44	54	4.22	
364	20-11-16	2-19	30	47	55	28	45	55	4.22	
365	20-11-16	2-24	32	55	67	31	50	65	4.22	
366	20-11-16	2-30	30	50	53	28	47	53	4.22	
367	20-11-16	2-35	32	53	55	31	48	55	4.22	
368	20-11-16	2-41	32	57	65	31	51	64	4.22	
369	20-11-16	2-46	27	42	51	27	42	51	4.22	
370	20-11-16	2-52	30	44	48	28	42	48	4.22	
371	20-11-16	2-57	30	51	54	28	47	54	4.22	
372	20-11-16	3-3	30	45	51	28	44	51	4.22	
373	20-11-16	3-8	31	48	53	30	45	53	4.22	
374	20-11-16	3-14	31	52	54	30	48	54	4.22	
375	20-11-16	3-19	31	50	54	30	47	54	4.22	
376	20-11-16	3-25	27	41	44	27	41	44	4.22	
377	20-11-16	3-30	28	45	51	28	44	51	4.22	
378	20-11-16	3-36	30	48	60	28	45	60	4.22	
379	20-11-16	3-41	28	44	52	28	42	52	4.22	
380	20-11-16	3-47	28	51	60	28	47	60	4.22	
381	20-11-16	3-52	28	43	47	28	43	47	4.22	
382	20-11-16	3-58	25	42	45	25	42	45	4.22	
383	20-11-16	4-3	31	50	58	30	47	58	4.22	
384	20-11-16	4-9	27	41	44	27	41	44	4.22	
385	20-11-16	4-14	31	50	54	30	47	54	4.22	
386	20-11-16	4-20	30	47	50	28	45	50	4.22	
387	20-11-16	4-25	28	45	51	28	44	51	4.22	
388	20-11-16	4-31	27	48	50	27	45	50	4.22	
389	20-11-16	4-36	28	44	45	28	42	45	4.22	
390	20-11-16	4-42	27	42	47	27	42	47	4.22	
391	20-11-16	4-47	25	44	48	25	42	48	4.22	
392	20-11-16	4-53	25	44	48	25	43	48	4.22	
393	20-11-16	4-58	25	40	44	25	40	44	4.22	
394	20-11-16	5-4	24	42	44	24	42	44	4.22	
395	20-11-16	5-9	24	40	48	24	40	48	4.22	
396	20-11-16	5-15	22	41	45	22	41	45	4.22	
397	20-11-16	5-20	28	45	47	28	44	47	4.22	
398	20-11-16	5-26	24	41	45	24	41	45	4.22	
399	20-11-16	5-31	27	41	47	27	41	47	4.22	
400	20-11-16	5-37	27	45	47	27	44	47	4.22	
401	20-11-16	5-42	27	42	50	27	42	50	4.22	
402	20-11-16	5-48	28	44	50	28	42	50	4.22	
403	20-11-16	5-53	24	40	43	24	40	43	4.22	
404	20-11-16	5-59	27	42	51	27	42	51	4.22	
405	20-11-16	6-4	22	37	38	22	37	38	4.22	
406	20-11-16	6-10	24	41	47	24	41	47	4.22	
407	20-11-16	6-15	22	37	38	22	37	38	4.22	
408	20-11-16	6-21	24	38	44	24	38	44	4.22	
409	20-11-16	6-26	25	38	40	25	38	40	4.22	
410	20-11-16	6-32	24	40	47	24	40	47	4.22	
411	20-11-16	6-37	30	44	53	28	42	53	4.22	
412	20-11-16	6-43	22	38	42	22	38	42	4.22	
413	20-11-16	6-48	24	41	48	24	41	48	4.22	
414	20-11-16	6-54	25	38	41	25	38	41	4.22	
415	20-11-16	6-59	22	37	38	22	37	38	4.22	
416	20-11-16	7-5	24	37	41	24	37	41	4.22	
417	20-11-16	7-10	25	42	48	25	42	48	4.22	
418	20-11-16	7-16	21	35	40	21	35	40	4.22	
419	20-11-16	7-21	22	34	37	22	34	37	4.22	
420	20-11-16	7-27	22	35	37	22	35	37	4.22	
421	20-11-16	7-32	24	35	41	24	35	41	4.22	
422	20-11-16	7-38	21	35	37	21	35	37	4.22	
423	20-11-16	7-43	21	32	35	21	32	35	4.22	
424	20-11-16	7-49	27	44	48	27	42	48	4.22	
425	20-11-16	7-55	21	34	42	21	34	42	4.22	
426	20-11-16	8-0	22	38	41	22	38	41	4.22	
427	20-11-16	8-6	23	39	42	23	39	42	4.22	
428	20-11-16	8-11	22	35	37	22	35	37	4.22	
429	20-11-16	8-17	20	35	38	20	35	38	4.22	
430	20-11-16	8-22	25	38	41	25	38	41	4.22	
431	20-11-16	8-28	24	41	47	24	41	47	4.22	
432	20-11-16	8-33	24	37	44	24	37	44	4.22	
433	20-11-16	8-39	22	36	42	22	36	42	4.22	
434	20-11-16	8-44	23	42	44	23	42	44	4.22	
435	20-11-16	8-50	25	38	41	25	38	41	4.22	
436	20-11-16	8-55	24	36	42	24	36	42	4.22	
437	20-11-16	9-1	24	38	38	24	38	38	4.22	
438	20-11-16	9-6	25	39	39	25	39	39	4.22	
439	20-11-16	9-12	22	36	38	22	36	38	4.22	
440	20-11-16	9-17	26	44	48	26	42	48	4.22	
441	20-11-16	9-23	25	39	44	25	39	44	4.22	
442	20-11-16	9-28	24	38	42	24	38	42	4.22	
443	20-11-16	9-34	24	42	48	24	42	48	4.22	
444	20-11-16	9-39	24	39	42	24	39	42	4.22	
445	20-11-16	9-45	22	34	38	22	34	38	4.22	
446	20-11-16	9-50	25	39	42	25	39	42	4.22	
447	20-11-16	9-56	26	41	49	26	41	49	4.22	
448	20-11-16	10-1	24	39	45	24	39	45	4.22	
449	20-11-16	10-7	25	40	41	25	40	41	4.22	
450	20-11-16	10-12	27	47	57	27	45	57	4.22	
451	20-11-16	10-18	25	41	44	25	41	44	4.22	
452	20-11-16	10-23	22	40	44	22	40	44	4.22	
453	20-11-16	10-29	24	38	42	24	38	42	4.22	
454	20-11-16	10-34	28	48	53	28	45	53	4.22	
455	20-11-16	10-40	28	41	45	28	41	45	4.22	
456	20-11-16	10-45	25	41	41	25	41	41	4.22	
457	20-11-16	10-51	27	44	47	27	43	47	4.22	
458	20-11-16	10-56	24	41	43	24	41	43	4.22	
459	20-11-16	11-2	24	34	38	24	34	38	4.22	
460	20-11-16	11-7	25	43	44	25	43	44	4.22	
461	20-11-16	11-13	25	38	41	25	38	41	4.22	
462	20-11-16	11-18	21	35	40	21	35	40	4.22	
463	20-11-16	11-24	24	41	47	24	41	47	4.22	
464	20-11-16	11-29	24	40	47	24	40	47	4.22	
465	20-11-16	11-35	22	40	43	22	40	43	4.22	
466	20-11-16	11-40	24	43	44	24	40	41	4.22	
467	20-11-16	11-46	22	40	41	22	40	41	4.22	
468	20-11-16	11-51	22	37	41	22	37	41	4.22	
469	20-11-16	11-57	25	40	50	25	40	50	4.22	
470	20-11-16	12-2	27	41	42	27	41	42	4.22	
471	20-11-16	12-8	25	38	40	25	38	40	4.22	
472	20-11-16	12-13	25	39	44	25	39	44	4.22	
473	20-11-16	12-19	28	42	44	28	42	44	4.22	
474	20-11-16	12-24	26	42	45	26	42	45	4.22	
475	20-11-16	12-30	28	43	50	28	42	50	4.22	
476	20-11-16	12-35	25	40	44	25	40	44	4.22	
477	20-11-16	12-41	25	40	43	25	40	43	4.22	
478	20-11-16	12-46	23	37	42	26	37	42	4.22	
479	20-11-16	12-52	25	37	44	25	37	44	4.22	
480	20-11-16	12-57	20	32	39	20	32	39	4.22	
481	20-11-16	13-3	25	36	43	25	36	43	4.22	
482	20-11-16	13-8	23	36	39	23	36	39	4.22	
483	20-11-16	13-14	88	120	129	57	80	98	4.22	
484	20-11-16	13-19	78	113	122	51	74	94	4.22	
485	20-11-16	13-25	25	41	45	25	40	45	4.18	
486	20-11-16	13-35	28	45	53	27	43	53	4.19	
487	20-11-16	13-46	26	38	41	26	38	41	4.18	
488	20-11-16	13-56	29	46	54	28	44	54	4.18	
489	20-11-16	14-7	24	38	39	24	38	39	4.18	
490	20-11-16	14-17	25	40	49	25	40	49	4.18	
491	20-11-16	14-28	24	38	45	24	38	45	4.18	
492	20-11-16	14-39	24	36	42	24	36	42	4.18	
493	20-11-16	14-49	25	41	50	25	41	50	4.18	
494	20-11-16	15-0	24	40	44	24	40	44	4.17	
495	20-11-16	15-10	24	35	38	24	35	38	4.17	
496	20-11-16	15-21	25	37	40	25	37	40	4.17	
497	20-11-16	15-31	25	38	42	25	38	42	4.17	
498	20-11-16	15-34	26	37	39	26	37	39	4.23	
499	20-11-16	15-39	110	165	178	72	109	118	4.23	
500	20-11-16	15-45	170	241	255	113	157	169	4.23	
501	20-11-16	15-50	29	48	51	29	46	51	4.23	
502	20-11-16	15-56	23	34	39	23	34	39	4.23	
503	20-11-16	16-1	22	35	40	22	35	40	4.23	
504	20-11-16	16-7	25	42	43	25	42	43	4.22	
505	20-11-16	16-12	24	36	41	24	36	41	4.22	
506	20-11-16	16-18	25	39	42	25	39	42	4.22	
507	20-11-16	16-23	24	35	41	24	35	41	4.22	
508	20-11-16	16-29	27	41	44	27	41	44	4.22	
509	20-11-16	16-34	25	44	47	25	42	47	4.22	
510	20-11-16	16-40	24	41	47	24	41	47	4.22	
511	20-11-16	16-45	25	40	42	25	40	42	4.22	
512	20-11-16	16-51	25	40	41	25	40	41	4.22	
513	20-11-16	16-56	28	42	47	28	42	47	4.22	
514	20-11-16	17-2	25	42	44	25	42	44	4.22	
515	20-11-16	17-7	24	35	41	24	35	41	4.22	
516	20-11-16	17-13	25	40	45	25	40	45	4.22	
517	20-11-16	17-18	27	41	42	27	41	42	4.22	
518	20-11-16	17-24	24	38	44	24	38	44	4.22	
519	20-11-16	17-29	28	43	45	28	43	45	4.22	
520	20-11-16	17-35	25	38	44	25	38	44	4.22	
521	20-11-16	17-40	25	44	54	25	43	54	4.22	
522	20-11-16	17-46	24	40	41	24	40	41	4.22	
523	20-11-16	17-51	25	40	41	25	40	41	4.22	
524	20-11-16	17-57	24	39	44	24	39	44	4.22	
525	20-11-16	18-2	27	43	45	27	43	45	4.22	
526	20-11-16	18-8	25	44	50	25	43	50	4.22	
527	20-11-16	18-13	24	39	41	24	39	41	4.22	
528	20-11-16	18-19	25	40	43	25	40	43	4.22	
529	20-11-16	18-24	24	37	38	24	37	38	4.22	
530	20-11-16	18-30	27	38	47	27	38	47	4.22	
531	20-11-16	18-35	25	41	47	25	41	47	4.22	
532	20-11-16	18-41	25	37	43	25	37	43	4.22	
533	20-11-16	18-46	25	44	48	25	43	48	4.22	
534	20-11-16	18-52	25	40	46	25	40	46	4.22	
535	20-11-16	18-57	25	38	44	25	38	44	4.22	
536	20-11-16	19-3	24	37	39	24	37	39	4.22	
537	20-11-16	19-8	24	38	40	24	38	40	4.22	
538	20-11-16	19-14	21	34	37	21	34	37	4.22	
539	20-11-16	19-19	23	40	47	23	40	47	4.22	
540	20-11-16	19-25	24	36	38	24	36	38	4.22	
541	20-11-16	19-30	26	40	41	26	40	41	4.22	
542	20-11-16	19-36	26	42	44	26	42	44	4.22	
543	20-11-16	19-41	27	43	47	27	43	47	4.22	
544	20-11-16	19-47	26	40	46	26	40	46	4.22	
545	20-11-16	19-52	26	40	43	26	40	43	4.22	
546	20-11-16	19-58	23	37	40	23	37	40	4.22	
547	20-11-16	20-3	23	34	36	23	34	36	4.22	
548	20-11-16	20-9	24	41	43	24	41	43	4.22	
549	20-11-16	20-14	24	40	43	24	40	43	4.22	
550	20-11-16	20-20	24	36	41	24	36	41	4.22	
551	20-11-16	20-25	26	39	44	26	39	44	4.22	
552	20-11-16	20-31	26	40	44	26	40	44	4.22	
553	20-11-16	20-36	26	40	41	26	40	41	4.22	
554	20-11-16	20-42	24	42	43	24	42	43	4.22	
555	20-11-16	20-47	23	36	40	23	36	40	4.22	
556	20-11-16	20-53	24	39	43	24	39	43	4.22	
557	20-11-16	20-58	28	39	40	28	39	40	4.22	
558	20-11-16	21-4	27	40	42	27	40	42	4.22	
559	20-11-16	21-9	24	43	44	24	43	44	4.22	
560	20-11-16	21-15	24	43	49	24	43	49	4.22	
561	20-11-16	21-20	23	36	42	23	36	42	4.22	
562	20-11-16	21-26	23	36	39	23	36	39	4.22	
563	20-11-16	21-31	26	42	44	26	42	44	4.22	
564	20-11-16	21-37	23	44	46	23	43	46	4.22	
565	20-11-16	21-42	27	40	42	27	40	42	4.22	
566	20-11-16	21-48	23	42	44	23	42	44	4.22	
567	20-11-16	21-53	23	36	43	23	36	43	4.22	
568	20-11-16	21-59	23	37	40	23	37	40	4.22	
569	20-11-16	22-4	27	42	49	27	42	49	4.22	
570	20-11-16	22-10	23	39	44	23	39	44	4.22	
571	20-11-16	22-15	26	39	40	26	39	40	4.22	
572	20-11-16	22-21	24	40	49	24	40	49	4.22	
573	20-11-16	22-26	24	42	47	24	42	47	4.22	
574	20-11-16	22-32	23	37	43	23	37	43	4.22	
575	20-11-16	22-37	41	63	71	35	54	68	4.22	
576	20-11-16	22-43	80	119	129	53	79	99	4.22	
577	20-11-16	22-48	81	120	129	53	79	99	4.22	
578	20-11-16	22-54	51	73	89	39	59	79	4.22	
579	20-11-16	22-59	37	54	58	32	49	58	4.22	
580	20-11-16	23-5	32	51	56	31	46	56	4.22	
581	20-11-16	23-10	28	39	45	28	39	45	4.22	
582	20-11-16	23-16	22	40	43	22	40	43	4.22	
583	20-11-16	23-21	26	40	46	26	40	46	4.22	
584	20-11-16	23-27	60	89	101	43	66	85	4.22	
585	20-11-16	23-32	63	92	105	44	67	87	4.22	
586	20-11-16	23-38	64	97	111	46	69	90	4.22	
587	20-11-16	23-43	61	89	94	44	66	81	4.22	
588	20-11-16	23-49	58	84	94	43	64	80	4.22	
589	20-11-16	23-55	45	69	75	37	56	69	4.22	
590	20-11-17	0-0	39	58	64	33	51	62	4.22	
591	20-11-17	0-6	34	50	56	31	45	56	4.22	
592	20-11-17	0-11	33	47	48	30	44	48	4.22	
593	20-11-17	0-17	29	40	43	27	40	43	4.22	
594	20-11-17	0-22	27	43	48	27	41	48	4.22	
595	20-11-17	0-28	23	38	41	23	38	41	4.22	
596	20-11-17	0-33	23	37	43	23	37	43	4.22	
597	20-11-17	0-39	20	37	40	20	37	40	4.22	
598	20-11-17	0-44	22	36	40	22	36	40	4.22	
599	20-11-17	0-50	19	33	36	19	33	36	4.22	
600	20-11-17	0-55	23	35	38	23	35	38	4.22	
601	20-11-17	1-1	20	32	36	20	32	36	4.22	
602	20-11-17	1-6	19	32	33	19	32	33	4.22	
603	20-11-17	1-12	22	37	40	22	37	40	4.22	
604	20-11-17	1-17	22	36	39	22	36	39	4.22	
605	20-11-17	1-23	21	33	37	21	33	37	4.22	
606	20-11-17	1-28	23	35	37	23	35	37	4.22	
607	20-11-17	1-34	19	32	37	19	32	37	4.22	
608	20-11-17	1-39	23	39	45	23	39	45	4.22	
609	20-11-17	1-45	19	32	39	19	32	39	4.22	
610	20-11-17	1-50	21	35	42	21	35	42	4.22	
611	20-11-17	1-56	21	35	36	21	35	36	4.22	
612	20-11-17	2-1	19	31	32	19	31	32	4.22	
613	20-11-17	2-7	16	33	41	16	33	41	4.22	
614	20-11-17	2-12	18	29	32	18	29	32	4.22	
615	20-11-17	2-18	19	32	33	19	32	33	4.22	
616	20-11-17	2-23	16	29	32	16	29	32	4.22	
617	20-11-17	2-29	16	28	31	16	28	31	4.22	
618	20-11-17	2-34	18	32	36	18	32	36	4.22	
619	20-11-17	2-40	17	31	32	17	31	32	4.22	
620	20-11-17	2-45	18	32	33	18	32	33	4.22	
621	20-11-17	2-51	17	28	29	17	28	29	4.22	
622	20-11-17	2-56	17	26	28	17	26	28	4.22	
623	20-11-17	3-2	16	32	36	16	32	36	4.22	
624	20-11-17	3-7	15	25	28	15	25	28	4.22	
625	20-11-17	3-13	18	28	28	18	28	28	4.22	
626	20-11-17	3-18	14	25	25	14	25	25	4.22	
627	20-11-17	3-24	14	24	25	14	24	25	4.22	
628	20-11-17	3-29	14	24	24	14	24	24	4.22	
629	20-11-17	3-35	14	24	25	14	24	25	4.22	
630	20-11-17	3-40	14	26	28	14	26	28	4.22	
631	20-11-17	3-46	14	25	31	14	25	31	4.22	
632	20-11-17	3-51	14	21	21	14	21	21	4.22	
633	20-11-17	3-57	12	22	25	12	22	25	4.22	
634	20-11-17	4-2	15	25	26	15	25	26	4.22	
635	20-11-17	4-8	11	19	19	11	19	19	4.22	
636	20-11-17	4-13	16	25	26	16	25	26	4.22	
637	20-11-17	4-19	16	28	31	16	28	31	4.22	
638	20-11-17	4-24	15	25	28	15	25	28	4.22	
639	20-11-17	4-30	14	24	28	14	24	28	4.22	
640	20-11-17	4-35	18	31	36	18	31	36	4.22	
641	20-11-17	4-41	21	32	36	21	32	36	4.22	
642	20-11-17	4-46	21	33	38	21	33	38	4.22	
643	20-11-17	4-52	18	34	35	18	34	35	4.22	
644	20-11-17	4-57	15	29	32	15	29	32	4.22	
645	20-11-17	5-3	18	29	31	18	29	31	4.22	
646	20-11-17	5-8	16	28	31	16	28	31	4.22	
647	20-11-17	5-14	16	31	36	16	31	36	4.22	
648	20-11-17	5-19	18	29	32	18	29	32	4.22	
649	20-11-17	5-25	14	24	26	14	24	26	4.22	
650	20-11-17	5-30	15	26	29	15	26	29	4.22	
651	20-11-17	5-36	16	28	28	16	28	28	4.22	
652	20-11-17	5-41	18	32	35	18	32	35	4.22	
653	20-11-17	5-47	16	28	32	16	28	32	4.22	
654	20-11-17	5-52	16	31	33	16	31	33	4.22	
655	20-11-17	5-58	15	26	29	15	26	29	4.22	
656	20-11-17	6-3	16	28	31	16	28	31	4.22	
657	20-11-17	6-9	15	29	32	15	29	32	4.22	
658	20-11-17	6-14	14	26	29	14	26	29	4.22	
659	20-11-17	6-20	16	26	26	16	26	26	4.22	
660	20-11-17	6-25	16	25	26	16	25	26	4.22	
661	20-11-17	6-31	16	28	31	16	28	31	4.22	
